"Country","F.1","J.1","M.1","Total.Visas","Continent","Year"
"Greece","970","760","24","7,034","Europe",2012
"Hungary","426","1,907","13","5,505","Europe",2012
"Iceland","242","189","23","1,380","Europe",2012
"Ireland","577","10,305","93","18,530","Europe",2012
"Italy","3,935","5,956","202","25,216","Europe",2012
"Kazakhstan","2,026","3,699","67","18,257","Europe",2012
"Kosovo","100","726","0","4,328","Europe",2012
"Kyrgyzstan","188","1,070","2","3,759","Europe",2012
"Latvia","167","321","5","3,248","Europe",2012
"Liechtenstein","28","9","0","67","Europe",2012
"Lithuania","249","1,257","4","2,691","Europe",2012
"Luxembourg","73","55","9","336","Europe",2012
"Macedonia","106","2,345","3","7,555","Europe",2012
"Malta","11","20","5","307","Europe",2012
"Moldova","104","3,227","5","7,897","Europe",2012
"Monaco","5","4","0","28","Europe",2012
"Montenegro","74","238","2","3,699","Europe",2012
"Netherlands","1,463","2,948","276","15,037","Europe",2012
"Norway","2,587","2,184","203","10,726","Europe",2012
"Poland","684","3,956","28","73,378","Europe",2012
"Portugal","549","668","35","5,606","Europe",2012
"Romania","446","3,633","14","32,979","Europe",2012
"Russia","5,846","8,811","89","225,070","Europe",2012
"San Marino","4","3","0","12","Europe",2012
"Serbia  ","633","2,237","7","18,111","Europe",2012
"Serbia and Montenegro","1","3","0","38","Europe",2012
"Slovakia","387","2,603","7","4,891","Europe",2012
"Slovenia","131","247","3","1,107","Europe",2012
"Spain","4,170","6,994","129","26,401","Europe",2012
"Sweden","2,773","3,001","200","13,366","Europe",2012
"Switzerland","3,887","1,624","232","12,962","Europe",2012
"Tajikistan","244","247","1","1,786","Europe",2012
"Turkey","6,490","9,031","66","93,124","Europe",2012
"Turkmenistan","181","204","0","1,389","Europe",2012
"Ukraine","691","8,405","27","54,734","Europe",2012
"Uzbekistan","255","511","0","7,462","Europe",2012
"Vatican City","1","0","0","32","Europe",2012
"Antigua and Barbuda","76","15","4","2,212","North America",2012
"Bahamas, The","939","39","55","10,065","North America",2012
"Barbados","149","77","4","8,660","North America",2012
"Belize","127","76","7","5,362","North America",2012
"Canada","245","81","17","6,537","North America",2012
"Costa Rica","479","424","15","42,972","North America",2012
"Cuba","25","38","0","20,200","North America",2012
"Dominica","69","9","1","1,324","North America",2012
"Dominican Republic","677","1,153","17","73,006","North America",2012
"El Salvador","308","254","6","31,110","North America",2012
"Grenada","62","17","2","1,877","North America",2012
"Guatemala","402","331","18","59,134","North America",2012
"Haiti","275","202","3","29,213","North America",2012
"Honduras","630","245","9","38,415","North America",2012
"Jamaica","895","3,183","34","49,831","North America",2012
"Mexico","8,240","7,005","333","1,693,133","North America",2012
"Nicaragua","169","202","4","16,911","North America",2012
"Panama","569","265","54","26,826","North America",2012
"Saint Kitts and Nevis","51","6","1","1,390","North America",2012
"Saint Lucia","100","10","2","2,916","North America",2012
"Saint Vincent and the Grenadines","40","8","3","1,789","North America",2012
"Trinidad and Tobago","527","166","94","34,739","North America",2012
"Australia","2,086","5,201","265","35,353","Oceania",2012
"Fiji","19","39","0","2,974","Oceania",2012
"Kiribati","0","16","0","495","Oceania",2012
"Marshall Islands","1","0","0","92","Oceania",2012
"Micronesia, Federated States of","0","3","0","19","Oceania",2012
"Nauru","0","0","0","43","Oceania",2012
"New Zealand","459","1,705","59","7,812","Oceania",2012
"Palau","0","1","0","28","Oceania",2012
"Papua New Guinea","69","29","3","757","Oceania",2012
"Samoa","9","18","0","854","Oceania",2012
"Solomon Islands","3","3","1","156","Oceania",2012
"Tonga","7","28","0","814","Oceania",2012
"Tuvalu","0","1","0","133","Oceania",2012
"Vanuatu","1","3","0","103","Oceania",2012
"Argentina","1,155","3,435","27","261,110","South America",2012
"Bolivia","373","329","6","12,064","South America",2012
"Brazil","15,506","14,124","300","1,049,689","South America",2012
"Chile","1,565","2,020","24","70,281","South America",2012
"Colombia","5,905","4,271","258","337,336","South America",2012
"Ecuador","1,182","1,839","75","95,063","South America",2012
"Guyana","75","25","6","14,306","South America",2012
"Paraguay","238","273","2","8,778","South America",2012
"Peru","1,071","3,993","66","75,701","South America",2012
"Suriname","35","27","6","4,489","South America",2012
"Uruguay","130","185","2","19,622","South America",2012
"Venezuela","4,948","517","86","228,207","South America",2012
"Algeria","136","276","1","8,774","Africa",2013
"Angola","942","34","12","9,091","Africa",2013
"Benin","130","31","0","1,598","Africa",2013
"Botswana","58","81","2","1,129","Africa",2013
"Burkina Faso","551","42","1","2,709","Africa",2013
"Burundi","227","13","0","1,385","Africa",2013
"Cameroon","548","141","5","7,456","Africa",2013
"Cape Verde","58","8","2","2,255","Africa",2013
"Central African Republic","10","4","0","233","Africa",2013
"Chad","33","27","2","731","Africa",2013
"Comoros","0","7","0","147","Africa",2013
"Congo, Dem. Rep. of the (Kinshasa)","548","58","9","5,174","Africa",2013
"Congo, Rep. of the (Brazzaville)","163","11","0","1,487","Africa",2013
"Cote d'Ivoire","441","95","1","4,614","Africa",2013
"Djibouti","4","9","0","374","Africa",2013
"Egypt","1,188","1,400","146","49,489","Africa",2013
"Equatorial Guinea","330","3","0","1,470","Africa",2013
"Eritrea","107","8","2","1,602","Africa",2013
"Ethiopia","986","172","16","13,856","Africa",2013
"Gabon","107","21","0","1,490","Africa",2013
"Gambia, The","131","12","1","1,259","Africa",2013
"Ghana","944","498","8","14,130","Africa",2013
"Guinea","39","25","0","1,814","Africa",2013
"Guinea-Bissau","2","5","0","157","Africa",2013
"Kenya","1,154","412","20","16,740","Africa",2013
"Lesotho","10","18","0","267","Africa",2013
"Liberia","116","62","1","3,521","Africa",2013
"Libya","905","222","7","4,593","Africa",2013
"Madagascar","60","38","3","1,446","Africa",2013
"Malawi","82","80","0","1,335","Africa",2013
"Mali","220","32","0","2,519","Africa",2013
"Mauritania","66","31","1","1,339","Africa",2013
"Mauritius","53","32","4","2,844","Africa",2013
"Morocco","569","569","5","16,177","Africa",2013
"Mozambique","60","67","1","1,902","Africa",2013
"Namibia","26","42","1","1,305","Africa",2013
"Niger","94","31","0","1,258","Africa",2013
"Nigeria","4,132","640","264","113,503","Africa",2013
"Rwanda","476","71","11","2,108","Africa",2013
"Sao Tome and Principe","2","4","0","72","Africa",2013
"Senegal","345","240","0","4,876","Africa",2013
"Seychelles","3","1","1","204","Africa",2013
"Sierra Leone","62","41","0","1,785","Africa",2013
"Somalia","25","8","0","210","Africa",2013
"South Africa","789","1,861","65","59,038","Africa",2013
"South Sudan","24","48","1","508","Africa",2013
"Sudan","166","77","4","3,328","Africa",2013
"Swaziland","39","21","0","480","Africa",2013
"Tanzania","409","187","6","5,866","Africa",2013
"Togo","71","22","0","1,371","Africa",2013
"Tunisia","369","424","24","7,220","Africa",2013
"Uganda","430","236","6","6,226","Africa",2013
"Zambia","134","106","0","2,911","Africa",2013
"Zimbabwe","455","188","5","6,131","Africa",2013
"Afghanistan","241","393","4","3,078","Asia",2013
"Bahrain","189","91","13","4,593","Asia",2013
"Bangladesh","2,320","341","17","28,080","Asia",2013
"Bhutan","65","27","9","564","Asia",2013
"Brunei","27","30","1","438","Asia",2013
"Burma","692","159","0","8,438","Asia",2013
"Cambodia","387","141","3","4,683","Asia",2013
"China - mainland","217,593","34,263","1,872","1,467,563","Asia",2013
"China - Taiwan","9,921","4,347","295","31,696","Asia",2013
"Hong Kong S.A.R.","2,947","1,104","33","47,941","Asia",2013
"India","36,141","6,447","541","684,176","Asia",2013
"Indonesia","2,574","1,280","94","69,740","Asia",2013
"Iran","3,021","669","23","26,091","Asia",2013
"Iraq","419","1,146","17","14,529","Asia",2013
"Israel","1,072","2,861","34","129,369","Asia",2013
"Japan","18,837","7,314","555","76,473","Asia",2013
"Jordan","1,086","736","15","25,348","Asia",2013
"Korea, North","0","0","0","56","Asia",2013
"Korea, South","33,584","10,276","429","80,919","Asia",2013
"Kuwait","4,193","101","19","24,777","Asia",2013
"Laos","53","61","0","3,023","Asia",2013
"Lebanon","519","589","13","26,314","Asia",2013
"Macau S.A.R.","234","48","1","2,503","Asia",2013
"Malaysia","2,108","858","28","44,840","Asia",2013
"Maldives","12","24","46","327","Asia",2013
"Mongolia","844","602","21","8,892","Asia",2013
"Nepal","1,345","258","12","11,664","Asia",2013
"Oman","857","98","86","5,139","Asia",2013
"Pakistan","1,361","1,834","18","49,097","Asia",2013
"Palestinian Authority Travel Document","265","233","1","5,193","Asia",2013
"Philippines","763","4,178","35","183,101","Asia",2013
"Qatar","1,022","44","4","9,608","Asia",2013
"Saudi Arabia","28,597","809","80","108,578","Asia",2013
"Singapore","2,456","1,006","81","10,375","Asia",2013
"Sri Lanka","666","160","58","11,984","Asia",2013
"Syria","626","161","9","15,130","Asia",2013
"Thailand","4,664","8,290","59","62,484","Asia",2013
"Timor-Leste","7","35","0","181","Asia",2013
"United Arab Emirates","1,331","58","37","16,539","Asia",2013
"Vietnam","10,867","1,239","128","67,058","Asia",2013
"Yemen","517","165","14","4,079","Asia",2013
"Albania","415","255","0","6,251","Europe",2013
"Andorra","5","6","0","25","Europe",2013
"Armenia","159","241","2","6,120","Europe",2013
"Austria","847","2,119","71","6,328","Europe",2013
"Azerbaijan","452","314","3","5,987","Europe",2013
"Belarus","231","501","3","10,739","Europe",2013
"Belgium","929","1,193","109","6,695","Europe",2013
"Bosnia and Herzegovina","143","423","0","5,466","Europe",2013
"Bulgaria","409","6,985","9","20,944","Europe",2013
"Croatia","278","653","9","15,612","Europe",2013
"Cyprus","167","94","9","4,039","Europe",2013
"Czech Republic","574","2,671","10","7,001","Europe",2013
"Denmark","1,525","2,551","52","8,787","Europe",2013
"Estonia","72","725","3","1,614","Europe",2013
"Finland","468","1,243","45","5,249","Europe",2013
"France","6,570","13,021","289","45,532","Europe",2013
"Georgia","306","451","0","6,093","Europe",2013
"Germany","8,720","22,457","726","63,451","Europe",2013
"Great Britain and Northern Ireland","4,905","19,023","701","89,711","Europe",2013
"Greece","943","732","22","7,382","Europe",2013
"Hungary","394","1,954","15","5,271","Europe",2013
"Iceland","207","166","15","1,698","Europe",2013
"Ireland","575","11,175","71","19,460","Europe",2013
"Italy","4,009","6,446","216","26,894","Europe",2013
"Kazakhstan","2,097","2,721","27","19,006","Europe",2013
"Kosovo","126","644","1","3,868","Europe",2013
"Kyrgyzstan","180","875","1","4,288","Europe",2013
"Latvia","173","310","13","2,343","Europe",2013
"Liechtenstein","19","9","2","52","Europe",2013
"Lithuania","230","1,242","5","2,688","Europe",2013
"Luxembourg","78","41","10","304","Europe",2013
"Macedonia","114","1,920","4","6,779","Europe",2013
"Malta","7","16","2","311","Europe",2013
"Moldova","102","3,163","7","7,657","Europe",2013
"Monaco","8","3","0","30","Europe",2013
"Montenegro","77","279","2","3,862","Europe",2013
"Netherlands","1,613","2,979","233","17,994","Europe",2013
"Norway","2,519","2,123","287","10,407","Europe",2013
"Poland","653","4,384","20","74,690","Europe",2013
"Portugal","528","663","39","5,857","Europe",2013
"Romania","397","4,122","16","36,616","Europe",2013
"Russia","6,278","6,441","130","269,692","Europe",2013
"San Marino","1","0","0","19","Europe",2013
"Serbia  ","753","2,584","5","18,503","Europe",2013
"Slovakia","381","2,877","9","4,968","Europe",2013
"Slovenia","131","232","2","1,170","Europe",2013
"Spain","4,169","7,215","141","27,681","Europe",2013
"Sweden","2,803","3,112","223","14,198","Europe",2013
"Switzerland","3,887","1,636","212","11,795","Europe",2013
"Tajikistan","151","232","0","1,456","Europe",2013
"Turkey","5,983","7,832","267","95,152","Europe",2013
"Turkmenistan","226","149","0","1,344","Europe",2013
"Ukraine","757","5,501","22","51,934","Europe",2013
"Uzbekistan","317","460","0","8,504","Europe",2013
"Vatican City","0","0","0","23","Europe",2013
"Antigua and Barbuda","70","11","7","2,168","North America",2013
"Bahamas, The","944","62","52","8,695","North America",2013
"Barbados","146","65","9","8,671","North America",2013
"Belize","124","49","4","5,212","North America",2013
"Canada","222","106","15","6,805","North America",2013
"Costa Rica","481","368","19","41,692","North America",2013
"Cuba","24","37","2","36,787","North America",2013
"Dominica","81","6","2","1,284","North America",2013
"Dominican Republic","743","1,134","18","58,851","North America",2013
"El Salvador","387","275","6","27,318","North America",2013
"Grenada","52","25","6","2,232","North America",2013
"Guatemala","478","273","20","51,513","North America",2013
"Haiti","280","247","4","36,518","North America",2013
"Honduras","737","196","6","41,227","North America",2013
"Jamaica","839","3,328","19","55,118","North America",2013
"Mexico","8,009","6,680","334","1,510,106","North America",2013
"Nicaragua","152","136","4","20,052","North America",2013
"Panama","705","197","52","28,657","North America",2013
"Saint Kitts and Nevis","59","6","2","1,415","North America",2013
"Saint Lucia","75","16","3","3,043","North America",2013
"Saint Vincent and the Grenadines","37","14","2","1,996","North America",2013
"Trinidad and Tobago","505","133","60","29,268","North America",2013
"Australia","2,351","5,341","266","36,735","Oceania",2013
"Fiji","28","56","1","3,666","Oceania",2013
"Kiribati","1","9","0","467","Oceania",2013
"Marshall Islands","3","1","0","58","Oceania",2013
"Micronesia, Federated States of","0","8","0","21","Oceania",2013
"Nauru","0","3","0","21","Oceania",2013
"New Zealand","535","1,847","56","8,866","Oceania",2013
"Palau","0","1","0","23","Oceania",2013
"Papua New Guinea","98","27","9","966","Oceania",2013
"Samoa","8","27","0","791","Oceania",2013
"Solomon Islands","3","11","0","152","Oceania",2013
"Tonga","4","47","0","951","Oceania",2013
"Tuvalu","0","4","0","128","Oceania",2013
"Vanuatu","1","4","0","89","Oceania",2013
"Argentina","1,248","3,333","34","253,004","South America",2013
"Bolivia","418","301","2","15,220","South America",2013
"Brazil","14,890","14,893","321","982,463","South America",2013
"Chile","1,828","2,001","26","80,419","South America",2013
"Colombia","6,772","4,069","302","465,249","South America",2013
"Ecuador","1,481","2,019","98","112,211","South America",2013
"Guyana","77","27","8","15,981","South America",2013
"Paraguay","280","306","4","11,317","South America",2013
"Peru","1,101","3,728","64","83,651","South America",2013
"Suriname","48","37","7","5,305","South America",2013
"Uruguay","135","188","3","24,877","South America",2013
"Venezuela","6,184","406","70","221,204","South America",2013
"Algeria","160","234","8","11,676","Africa",2014
"Angola","986","66","13","9,719","Africa",2014
"Benin","180","35","0","1,944","Africa",2014
"Botswana","87","84","1","1,278","Africa",2014
"Burkina Faso","624","70","0","4,210","Africa",2014
"Burundi","192","20","0","1,271","Africa",2014
"Cabo Verde","59","13","3","2,622","Africa",2014
"Cameroon","682","156","3","8,527","Africa",2014
"Central African Republic","15","9","0","271","Africa",2014
"Chad","52","32","3","1,294","Africa",2014
"Comoros","1","8","1","234","Africa",2014
"Congo, Dem. Rep. of the (Kinshasa)","667","102","12","6,627","Africa",2014
"Congo, Rep. of the (Brazzaville)","201","35","14","2,004","Africa",2014
"Cote d'Ivoire","435","96","1","5,180","Africa",2014
"Djibouti","8","9","0","618","Africa",2014
"Egypt","1,308","1,382","142","56,456","Africa",2014
"Equatorial Guinea","269","12","0","1,550","Africa",2014
"Eritrea","158","8","2","2,737","Africa",2014
"Ethiopia","895","173","6","14,081","Africa",2014
"Gabon","166","13","2","1,659","Africa",2014
"Gambia, The","109","24","0","1,511","Africa",2014
"Ghana","934","467","2","15,171","Africa",2014
"Guinea","67","36","0","2,845","Africa",2014
"Guinea-Bissau","3","8","0","158","Africa",2014
"Kenya","1,196","425","22","20,364","Africa",2014
"Lesotho","22","33","0","288","Africa",2014
"Liberia","145","73","2","4,613","Africa",2014
"Libya","1,002","150","8","4,766","Africa",2014
"Madagascar","70","45","11","1,731","Africa",2014
"Malawi","78","113","0","1,449","Africa",2014
"Mali","180","91","0","2,554","Africa",2014
"Mauritania","96","45","0","1,844","Africa",2014
"Mauritius","83","64","7","2,870","Africa",2014
"Morocco","765","536","13","19,805","Africa",2014
"Mozambique","55","68","0","2,214","Africa",2014
"Namibia","41","50","9","1,276","Africa",2014
"Niger","87","61","0","1,265","Africa",2014
"Nigeria","5,187","693","257","141,527","Africa",2014
"Rwanda","468","81","2","2,494","Africa",2014
"Sao Tome and Principe","0","6","1","76","Africa",2014
"Senegal","303","165","1","4,654","Africa",2014
"Seychelles","4","8","3","218","Africa",2014
"Sierra Leone","72","44","0","2,095","Africa",2014
"Somalia","21","11","1","352","Africa",2014
"South Africa","806","1,901","87","60,238","Africa",2014
"South Sudan","32","45","2","637","Africa",2014
"Sudan","200","96","8","4,872","Africa",2014
"Swaziland","44","26","0","472","Africa",2014
"Tanzania","384","209","20","6,637","Africa",2014
"Togo","75","44","0","1,688","Africa",2014
"Tunisia","345","474","22","8,100","Africa",2014
"Uganda","434","245","7","6,539","Africa",2014
"Zambia","132","134","4","3,093","Africa",2014
"Zimbabwe","510","217","10","7,358","Africa",2014
"Afghanistan","270","393","10","4,421","Asia",2014
"Bahrain","188","82","21","5,034","Asia",2014
"Bangladesh","2,137","346","11","35,025","Asia",2014
"Bhutan","67","37","7","920","Asia",2014
"Brunei","29","61","0","480","Asia",2014
"Burma","797","210","6","9,131","Asia",2014
"Cambodia","446","137","5","4,331","Asia",2014
"China - mainland","244,927","38,024","1,983","1,767,596","Asia",2014
"China - Taiwan","9,731","4,142","262","29,084","Asia",2014
"Hong Kong S.A.R.","2,871","1,077","44","53,118","Asia",2014
"India","56,653","7,303","536","808,287","Asia",2014
"Indonesia","2,576","1,221","158","68,768","Asia",2014
"Iran","3,280","730","14","33,961","Asia",2014
"Iraq","348","1,000","11","16,359","Asia",2014
"Israel","1,022","2,874","37","130,229","Asia",2014
"Japan","18,258","7,101","601","77,860","Asia",2014
"Jordan","1,368","865","11","31,823","Asia",2014
"Korea, North","1","0","0","59","Asia",2014
"Korea, South","29,324","9,613","454","73,200","Asia",2014
"Kuwait","4,278","111","9","35,257","Asia",2014
"Laos","74","54","0","2,611","Asia",2014
"Lebanon","611","574","12","28,983","Asia",2014
"Macau S.A.R.","230","48","3","3,131","Asia",2014
"Malaysia","2,366","1,013","31","48,247","Asia",2014
"Maldives","7","10","99","380","Asia",2014
"Mongolia","944","590","11","9,898","Asia",2014
"Nepal","2,132","296","44","15,180","Asia",2014
"Oman","989","72","48","6,503","Asia",2014
"Pakistan","1,575","2,076","23","63,948","Asia",2014
"Palestinian Authority Travel Document","371","227","2","6,534","Asia",2014
"Philippines","802","4,876","43","179,777","Asia",2014
"Qatar","1,049","41","12","10,896","Asia",2014
"Saudi Arabia","32,006","958","125","142,180","Asia",2014
"Singapore","2,360","889","91","10,674","Asia",2014
"Sri Lanka","825","188","71","12,760","Asia",2014
"Syria","582","132","10","12,671","Asia",2014
"Thailand","5,219","10,307","59","65,363","Asia",2014
"Timor-Leste","9","35","0","169","Asia",2014
"United Arab Emirates","1,279","93","64","21,941","Asia",2014
"Vietnam","14,674","1,207","202","89,346","Asia",2014
"Yemen","815","174","19","5,842","Asia",2014
"Albania","474","241","1","6,576","Europe",2014
"Andorra","9","8","0","27","Europe",2014
"Armenia","150","235","2","6,787","Europe",2014
"Austria","762","2,130","56","6,598","Europe",2014
"Azerbaijan","390","256","24","6,466","Europe",2014
"Belarus","218","435","2","12,419","Europe",2014
"Belgium","981","1,265","109","7,099","Europe",2014
"Bosnia and Herzegovina","169","508","0","6,387","Europe",2014
"Bulgaria","391","6,336","3","20,937","Europe",2014
"Croatia","280","659","17","15,894","Europe",2014
"Cyprus","170","103","9","4,714","Europe",2014
"Czech Republic","539","3,041","12","6,898","Europe",2014
"Denmark","1,616","2,588","71","9,303","Europe",2014
"Estonia","74","620","8","1,631","Europe",2014
"Finland","436","1,232","38","4,832","Europe",2014
"France","7,072","13,718","297","47,737","Europe",2014
"Georgia","298","494","2","8,568","Europe",2014
"Germany","8,764","22,034","518","65,340","Europe",2014
"Great Britain and Northern Ireland","4,859","19,363","634","92,653","Europe",2014
"Greece","825","751","17","7,461","Europe",2014
"Hungary","334","2,153","12","5,371","Europe",2014
"Iceland","233","168","18","1,609","Europe",2014
"Ireland","603","10,092","52","18,495","Europe",2014
"Italy","4,532","6,948","260","28,402","Europe",2014
"Kazakhstan","2,011","2,307","8","23,384","Europe",2014
"Kosovo","94","584","0","4,089","Europe",2014
"Kyrgyzstan","172","591","1","3,480","Europe",2014
"Latvia","121","266","10","2,122","Europe",2014
"Liechtenstein","16","12","0","53","Europe",2014
"Lithuania","241","1,184","4","2,776","Europe",2014
"Luxembourg","58","56","5","299","Europe",2014
"Macedonia","97","1,507","1","6,084","Europe",2014
"Malta","4","15","6","277","Europe",2014
"Moldova","90","2,600","1","7,321","Europe",2014
"Monaco","8","3","0","30","Europe",2014
"Montenegro","103","366","0","4,296","Europe",2014
"Netherlands","1,571","3,145","175","18,091","Europe",2014
"Norway","2,558","2,162","271","10,898","Europe",2014
"Poland","701","4,681","25","90,245","Europe",2014
"Portugal","551","710","44","6,065","Europe",2014
"Romania","406","5,275","20","43,558","Europe",2014
"Russia","6,214","6,079","188","245,638","Europe",2014
"San Marino","5","2","0","19","Europe",2014
"Serbia  ","726","3,020","6","18,061","Europe",2014
"Slovakia","348","3,162","9","5,202","Europe",2014
"Slovenia","157","261","3","1,280","Europe",2014
"Spain","4,628","7,970","121","30,785","Europe",2014
"Sweden","2,758","3,060","200","14,100","Europe",2014
"Switzerland","3,532","1,497","222","10,703","Europe",2014
"Tajikistan","151","182","0","1,498","Europe",2014
"Turkey","6,973","7,493","218","100,884","Europe",2014
"Turkmenistan","222","193","0","1,676","Europe",2014
"Ukraine","956","5,311","41","62,976","Europe",2014
"Uzbekistan","318","545","1","8,613","Europe",2014
"Vatican City","0","0","0","34","Europe",2014
"Antigua and Barbuda","66","15","3","2,277","North America",2014
"Bahamas, The","1,033","32","57","9,929","North America",2014
"Barbados","129","43","10","8,887","North America",2014
"Belize","127","54","7","5,484","North America",2014
"Canada","241","113","15","7,196","North America",2014
"Costa Rica","516","435","16","50,237","North America",2014
"Cuba","32","63","0","41,001","North America",2014
"Dominica","92","9","1","1,345","North America",2014
"Dominican Republic","774","1,304","11","61,997","North America",2014
"El Salvador","393","300","9","37,482","North America",2014
"Grenada","59","15","4","2,456","North America",2014
"Guatemala","489","297","23","62,818","North America",2014
"Haiti","344","156","5","33,410","North America",2014
"Honduras","711","238","5","47,548","North America",2014
"Jamaica","954","4,518","16","82,844","North America",2014
"Mexico","8,931","7,746","313","1,478,401","North America",2014
"Nicaragua","143","111","10","19,712","North America",2014
"Panama","668","195","41","29,003","North America",2014
"Saint Kitts and Nevis","93","6","1","1,942","North America",2014
"Saint Lucia","63","16","3","3,170","North America",2014
"Saint Vincent and the Grenadines","24","12","3","2,230","North America",2014
"Trinidad and Tobago","500","122","61","30,159","North America",2014
"Australia","2,492","5,502","283","38,729","Oceania",2014
"Fiji","27","39","2","4,002","Oceania",2014
"Kiribati","7","16","0","582","Oceania",2014
"Marshall Islands","3","3","0","58","Oceania",2014
"Micronesia, Federated States of","1","2","0","7","Oceania",2014
"Nauru","0","2","0","49","Oceania",2014
"New Zealand","612","1,856","61","9,437","Oceania",2014
"Palau","0","1","0","35","Oceania",2014
"Papua New Guinea","96","39","8","1,084","Oceania",2014
"Samoa","3","23","0","987","Oceania",2014
"Solomon Islands","3","10","0","136","Oceania",2014
"Tonga","7","38","0","1,310","Oceania",2014
"Tuvalu","0","3","0","89","Oceania",2014
"Vanuatu","1","6","0","92","Oceania",2014
"Argentina","1,293","3,836","45","231,416","South America",2014
"Bolivia","467","339","9","18,353","South America",2014
"Brazil","14,371","21,887","322","1,086,906","South America",2014
"Chile","1,898","2,063","44","42,440","South America",2014
"Colombia","6,435","4,271","392","460,926","South America",2014
"Ecuador","1,673","2,032","126","163,854","South America",2014
"Guyana","79","29","13","18,074","South America",2014
"Paraguay","307","399","8","11,745","South America",2014
"Peru","1,267","4,187","74","100,726","South America",2014
"Suriname","32","19","8","5,260","South America",2014
"Uruguay","177","180","3","28,738","South America",2014
"Venezuela","9,164","388","91","174,741","South America",2014
"Algeria","223","225","12","13,689","Africa",2015
"Angola","947","54","12","10,565","Africa",2015
"Benin","262","47","0","2,155","Africa",2015
"Botswana","77","97","7","1,502","Africa",2015
"Burkina Faso","689","58","3","5,424","Africa",2015
"Burundi","121","29","0","1,327","Africa",2015
"Cabo Verde","59","12","7","3,536","Africa",2015
"Cameroon","713","161","5","10,089","Africa",2015
"Central African Republic","12","6","0","285","Africa",2015
"Chad","39","34","1","1,352","Africa",2015
"Comoros","0","8","0","144","Africa",2015
"Congo, Dem. Rep. of the (Kinshasa)","667","95","10","6,851","Africa",2015
"Congo, Rep. of the (Brazzaville)","147","26","2","1,707","Africa",2015
"Cote d'Ivoire","403","93","1","5,813","Africa",2015
"Djibouti","13","7","0","609","Africa",2015
"Egypt","1,363","1,407","108","55,317","Africa",2015
"Equatorial Guinea","135","7","1","1,096","Africa",2015
"Eritrea","160","4","0","2,810","Africa",2015
"Ethiopia","953","206","4","14,573","Africa",2015
"Gabon","164","44","0","1,946","Africa",2015
"Gambia, The","79","24","0","1,228","Africa",2015
"Ghana","774","386","9","11,660","Africa",2015
"Guinea","70","34","0","2,205","Africa",2015
"Guinea-Bissau","3","8","0","176","Africa",2015
"Kenya","1,189","425","21","22,090","Africa",2015
"Lesotho","17","22","0","318","Africa",2015
"Liberia","126","93","0","4,545","Africa",2015
"Libya","763","54","4","3,303","Africa",2015
"Madagascar","95","68","13","1,910","Africa",2015
"Malawi","98","88","0","1,737","Africa",2015
"Mali","205","75","0","2,359","Africa",2015
"Mauritania","66","28","0","1,607","Africa",2015
"Mauritius","71","50","5","3,685","Africa",2015
"Morocco","749","583","5","20,320","Africa",2015
"Mozambique","84","72","2","2,282","Africa",2015
"Namibia","35","47","7","1,400","Africa",2015
"Niger","90","41","0","1,599","Africa",2015
"Nigeria","6,054","785","206","156,147","Africa",2015
"Rwanda","422","123","2","2,245","Africa",2015
"Sao Tome and Principe","0","4","1","90","Africa",2015
"Senegal","259","150","0","4,684","Africa",2015
"Seychelles","4","4","0","236","Africa",2015
"Sierra Leone","54","54","0","1,963","Africa",2015
"Somalia","39","10","0","331","Africa",2015
"South Africa","901","2,034","70","61,997","Africa",2015
"South Sudan","41","64","0","603","Africa",2015
"Sudan","255","115","12","5,080","Africa",2015
"Swaziland","42","25","0","511","Africa",2015
"Tanzania","459","203","22","8,061","Africa",2015
"Togo","105","42","0","1,983","Africa",2015
"Tunisia","320","490","10","7,596","Africa",2015
"Uganda","485","257","10","7,917","Africa",2015
"Zambia","158","89","2","3,394","Africa",2015
"Zimbabwe","496","224","5","7,743","Africa",2015
"Afghanistan","243","374","9","4,156","Asia",2015
"Bahrain","191","76","35","4,921","Asia",2015
"Bangladesh","2,161","331","16","21,636","Asia",2015
"Bhutan","97","34","18","962","Asia",2015
"Brunei","22","71","0","335","Asia",2015
"Burma","842","208","5","10,357","Asia",2015
"Cambodia","406","180","8","3,662","Asia",2015
"China - mainland","274,460","38,928","2,043","2,626,584","Asia",2015
"China - Taiwan","9,791","4,409","347","30,601","Asia",2015
"Hong Kong S.A.R.","3,060","958","45","61,288","Asia",2015
"India","74,831","8,179","609","961,423","Asia",2015
"Indonesia","2,388","1,176","128","70,297","Asia",2015
"Iran","3,241","820","9","35,363","Asia",2015
"Iraq","347","847","16","13,499","Asia",2015
"Israel","1,101","3,120","37","160,249","Asia",2015
"Japan","17,203","7,218","593","75,700","Asia",2015
"Jordan","1,649","936","15","43,475","Asia",2015
"Korea, North","1","0","0","89","Asia",2015
"Korea, South","27,324","9,346","516","73,402","Asia",2015
"Kuwait","3,489","101","4","31,634","Asia",2015
"Laos","106","64","1","2,305","Asia",2015
"Lebanon","567","598","17","26,150","Asia",2015
"Macau S.A.R.","284","46","6","3,464","Asia",2015
"Malaysia","2,558","1,051","38","43,783","Asia",2015
"Maldives","8","25","25","325","Asia",2015
"Mongolia","1,118","606","6","10,803","Asia",2015
"Nepal","4,309","278","20","21,992","Asia",2015
"Oman","831","51","52","6,122","Asia",2015
