"Country","F.1","J.1","M.1","Total.Visas","Continent","Year"
"Libya",779,525,2,1724,"Africa",2006
"Madagascar",108,893,3,1719,"Africa",2006
"Malawi",411,134,2,1722,"Africa",2006
"Mali",1013,740,2,1823,"Africa",2006
"Mauritania",60,19,3,1860,"Africa",2006
"Mauritius",137,445,20,419,"Africa",2006
"Morocco",875,963,33,1740,"Africa",2006
"Mozambique",261,452,2,1878,"Africa",2006
"Namibia",254,175,3,1891,"Africa",2006
"Niger",991,86,2,1728,"Africa",2006
"Nigeria",986,964,23,1812,"Africa",2006
"Rwanda",992,98,3,9,"Africa",2006
"Sao Tome and Principe",55,2,2,773,"Africa",2006
"Senegal",54,925,2,1829,"Africa",2006
"Seychelles",55,3,2,1768,"Africa",2006
"Sierra Leone",101,86,2,998,"Africa",2006
"Somalia",3,112,2,280,"Africa",2006
"South Africa",1045,935,42,1858,"Africa",2006
"Sudan",176,72,3,1738,"Africa",2006
"Swaziland",81,192,2,1837,"Africa",2006
"Tanzania",1034,29,3,1822,"Africa",2006
"Togo",170,92,2,1717,"Africa",2006
"Tunisia",581,941,2,1804,"Africa",2006
"Uganda",1021,324,3,1820,"Africa",2006
"Zambia",599,849,2,1783,"Africa",2006
"Zimbabwe",1022,184,52,1819,"Africa",2006
"Afghanistan",683,71,2,1771,"Asia",2006
"Bahrain",41,269,46,1777,"Asia",2006
"Bangladesh",1031,940,2,1884,"Asia",2006
"Bhutan",140,65,33,1835,"Asia",2006
"Brunei",138,151,3,1749,"Asia",2006
"Burma",1008,345,33,1821,"Asia",2006
"Cambodia",226,269,20,1818,"Asia",2006
"China - mainland",1014,924,258,1814,"Asia",2006
"China - Taiwan",997,936,15,1770,"Asia",2006
"Hong Kong S.A.R.",1003,912,81,1842,"Asia",2006
"India",1011,956,259,1839,"Asia",2006
"Indonesia",1006,911,28,1852,"Asia",2006
"Iran",1044,426,3,1744,"Asia",2006
"Iraq",554,940,2,1801,"Asia",2006
"Israel",322,949,91,1748,"Asia",2006
"Japan",1009,974,261,1879,"Asia",2006
"Jordan",644,978,52,1758,"Asia",2006
"Korea, North",3,103,2,1755,"Asia",2006
"Korea, South",1028,921,255,1838,"Asia",2006
"Kuwait",1046,981,57,1883,"Asia",2006
"Laos",79,61,2,1802,"Asia",2006
"Lebanon",125,961,7,1764,"Asia",2006
"Macau S.A.R.",993,98,2,1718,"Asia",2006
"Malaysia",984,976,130,1813,"Asia",2006
"Maldives",171,74,19,455,"Asia",2006
"Mongolia",981,953,3,1845,"Asia",2006
"Nepal",380,616,51,1742,"Asia",2006
"Oman",781,832,33,1732,"Asia",2006
"Pakistan",982,985,63,1815,"Asia",2006
"Palestinian Authority Travel Document",1026,617,2,1827,"Asia",2006
"Philippines",1049,761,81,1763,"Asia",2006
"Qatar",1000,65,52,1736,"Asia",2006
"Saudi Arabia",1054,937,79,1793,"Asia",2006
"Singapore",985,986,19,1739,"Asia",2006
"Sri Lanka",1057,597,39,1754,"Asia",2006
"Syria",212,685,2,739,"Asia",2006
"Thailand",1024,987,35,1866,"Asia",2006
"Timor-Leste",244,35,2,1714,"Asia",2006
"United Arab Emirates",268,452,46,1824,"Asia",2006
"Vietnam",1017,990,46,1796,"Asia",2006
"Yemen",32,667,57,1776,"Asia",2006
"Albania",613,942,20,1865,"Europe",2006
"Andorra",103,112,2,85,"Europe",2006
"Armenia",789,101,20,1844,"Europe",2006
"Austria",1038,916,96,1861,"Europe",2006
"Azerbaijan",491,963,2,1784,"Europe",2006
"Belarus",1001,919,2,1886,"Europe",2006
"Belgium",271,989,178,1848,"Europe",2006
"Bosnia and Herzegovina",45,959,33,1872,"Europe",2006
"Bulgaria",1055,988,60,1797,"Europe",2006
"Croatia",714,979,52,1761,"Europe",2006
"Cyprus",806,697,63,1825,"Europe",2006
"Czech Republic",1042,950,5,1808,"Europe",2006
"Denmark",820,918,215,1875,"Europe",2006
"Estonia",176,960,46,1863,"Europe",2006
"Finland",942,910,115,1833,"Europe",2006
"France",1023,922,204,1889,"Europe",2006
"Georgia",1001,969,46,1862,"Europe",2006
"Germany",1035,939,256,1867,"Europe",2006
"Great Britain and Northern Ireland",1025,927,245,1895,"Europe",2006
"Greece",1051,465,45,1809,"Europe",2006
"Hungary",945,759,46,1790,"Europe",2006
"Iceland",692,602,160,1729,"Europe",2006
"Ireland",405,982,250,1757,"Europe",2006
"Italy",1016,957,248,1855,"Europe",2006
"Kazakhstan",1045,948,2,1885,"Europe",2006
"Kyrgyzstan",32,91,3,1733,"Europe",2006
"Latvia",357,327,5,1871,"Europe",2006
"Liechtenstein",334,112,20,1851,"Europe",2006
"Lithuania",494,920,2,1876,"Europe",2006
"Luxembourg",93,92,66,1811,"Europe",2006
"Macedonia",584,370,3,1826,"Europe",2006
"Malta",171,72,63,1780,"Europe",2006
"Moldova",1010,932,3,1846,"Europe",2006
"Monaco",244,80,2,68,"Europe",2006
"Netherlands",978,947,253,1759,"Europe",2006
"Norway",899,14,155,1887,"Europe",2006
"Poland",12,926,32,1746,"Europe",2006
"Portugal",1030,977,42,1847,"Europe",2006
"Romania",1052,972,63,1841,"Europe",2006
"Russia",1004,943,127,1752,"Europe",2006
"San Marino",3,103,2,1403,"Europe",2006
"Serbia",2,2,2,457,"Europe",2006
"Serbia and Montenegro",1053,931,10,1766,"Europe",2006
"Slovakia",1027,970,20,1767,"Europe",2006
"Slovenia",176,938,57,1718,"Europe",2006
"Spain",1015,799,114,1765,"Europe",2006
"Sweden",989,946,235,1750,"Europe",2006
"Switzerland",1005,913,203,1882,"Europe",2006
"Tajikistan",994,861,2,1165,"Europe",2006
"Turkey",1039,973,125,1859,"Europe",2006
"Turkmenistan",686,203,2,1892,"Europe",2006
"Ukraine",1040,971,57,1834,"Europe",2006
"Uzbekistan",275,980,3,1822,"Europe",2006
"Vatican City",2,2,2,1806,"Europe",2006
"Antigua and Barbuda",306,56,46,96,"North America",2006
"Bahamas, The",979,449,246,1760,"North America",2006
"Barbados",223,108,10,1747,"North America",2006
"Belize",924,61,52,1864,"North America",2006
"Canada",45,452,20,1849,"North America",2006
"Costa Rica",878,979,7,1816,"North America",2006
"Cuba",150,185,2,1881,"North America",2006
"Dominica",689,19,46,1772,"North America",2006
"Dominican Republic",1048,933,17,1874,"North America",2006
"El Salvador",251,412,46,1788,"North America",2006
"Grenada",683,19,7,1785,"North America",2006
"Guatemala",512,67,12,1810,"North America",2006
"Haiti",1019,767,52,1787,"North America",2006
"Honduras",1032,186,60,1799,"North America",2006
"Jamaica",987,917,42,1869,"North America",2006
"Mexico",1047,966,252,1890,"North America",2006
"Nicaragua",212,686,33,1751,"North America",2006
"Panama",1041,954,5,1789,"North America",2006
"Saint Kitts and Nevis",25,112,33,1737,"North America",2006
"Saint Lucia",998,42,3,1830,"North America",2006
"Saint Vincent and the Grenadines",158,185,60,1800,"North America",2006
"Trinidad and Tobago",564,27,49,1836,"North America",2006
"Australia",983,967,214,1807,"Oceania",2006
"Fiji",114,177,3,1817,"Oceania",2006
"Kiribati",3,3,2,1854,"Oceania",2006
"Marshall Islands",3,2,2,1128,"Oceania",2006
"Micronesia, Federated States of",2,2,2,457,"Oceania",2006
"Nauru",2,2,2,1637,"Oceania",2006
"New Zealand",1020,915,7,1877,"Oceania",2006
"Palau",2,2,2,643,"Oceania",2006
"Papua New Guinea",88,35,2,1853,"Oceania",2006
"Samoa",598,103,3,1725,"Oceania",2006
"Solomon Islands",55,80,2,230,"Oceania",2006
"Tonga",404,3,2,1734,"Oceania",2006
"Tuvalu",3,49,2,1792,"Oceania",2006
"Vanuatu",244,80,2,1300,"Oceania",2006
"Argentina",980,951,19,1894,"South America",2006
"Bolivia",401,944,52,1888,"South America",2006
"Brazil",1036,928,107,1798,"South America",2006
"Chile",314,934,8,1840,"South America",2006
"Colombia",1007,958,197,1769,"South America",2006
"Ecuador",181,930,52,1856,"South America",2006
"Guyana",970,65,20,1832,"South America",2006
"Paraguay",789,616,3,1831,"South America",2006
"Peru",317,965,70,1857,"South America",2006
"Suriname",101,151,66,1735,"South America",2006
"Uruguay",38,331,20,1753,"South America",2006
"Venezuela",468,983,26,1741,"South America",2006
"Algeria",438,410,20,2010,"Africa",2007
"Angola",239,72,7,1986,"Africa",2007
"Benin",366,1047,3,1911,"Africa",2007
"Botswana",308,554,57,799,"Africa",2007
"Burkina Faso",1020,349,2,1953,"Africa",2007
"Burundi",550,28,2,1898,"Africa",2007
"Cameroon",1113,508,33,2049,"Africa",2007
"Cape Verde",96,126,33,1947,"Africa",2007
"Central African Republic",227,49,3,1971,"Africa",2007
"Chad",33,314,2,2066,"Africa",2007
"Comoros",55,112,2,1714,"Africa",2007
"Congo, Dem. Rep. of the (Congo Kinshasa)",686,261,33,1957,"Africa",2007
"Congo, Rep. of the (Congo Brazzaville)",261,192,2,399,"Africa",2007
"Cote d'Ivoire",1091,117,3,1960,"Africa",2007
"Djibouti",165,80,2,299,"Africa",2007
"Egypt",1104,1001,18,1990,"Africa",2007
"Equatorial Guinea",312,103,2,2046,"Africa",2007
"Eritrea",414,112,2,2060,"Africa",2007
"Ethiopia",819,25,46,2061,"Africa",2007
"Gabon",218,30,20,1902,"Africa",2007
"Gambia, The",170,151,3,1910,"Africa",2007
"Ghana",748,1055,33,1931,"Africa",2007
"Guinea",970,74,2,1595,"Africa",2007
"Guinea-Bissau",244,103,2,834,"Africa",2007
"Kenya",1069,1035,17,1939,"Africa",2007
"Lesotho",171,39,2,1972,"Africa",2007
"Liberia",282,92,2,1558,"Africa",2007
"Libya",603,298,2,1946,"Africa",2007
"Madagascar",399,359,2,1896,"Africa",2007
"Malawi",151,385,3,1901,"Africa",2007
"Mali",1092,667,20,1956,"Africa",2007
"Mauritania",79,314,2,2029,"Africa",2007
"Mauritius",137,96,2,1913,"Africa",2007
"Morocco",1022,640,46,1919,"Africa",2007
"Mozambique",254,227,2,2059,"Africa",2007
"Namibia",75,1004,3,1899,"Africa",2007
"Niger",581,74,2,1904,"Africa",2007
"Nigeria",1079,1048,35,2027,"Africa",2007
"Rwanda",368,98,20,1908,"Africa",2007
"Sao Tome and Principe",55,80,2,581,"Africa",2007
"Senegal",66,37,20,2005,"Africa",2007
"Seychelles",2,49,3,1942,"Africa",2007
"Sierra Leone",108,227,2,1915,"Africa",2007
"Somalia",103,126,2,1970,"Africa",2007
"South Africa",1115,1016,26,2032,"Africa",2007
"Sudan",917,227,3,1951,"Africa",2007
"Swaziland",93,57,2,1994,"Africa",2007
"Tanzania",405,43,20,2020,"Africa",2007
"Togo",336,212,3,1905,"Africa",2007
"Tunisia",585,1019,3,1983,"Africa",2007
"Uganda",1097,205,2,1654,"Africa",2007
"Zambia",41,481,20,1948,"Africa",2007
"Zimbabwe",1102,311,20,2008,"Africa",2007
"Afghanistan",993,93,20,1954,"Asia",2007
"Bahrain",210,23,33,1958,"Asia",2007
"Bangladesh",727,1032,20,2055,"Asia",2007
"Bhutan",547,212,2,2031,"Asia",2007
"Brunei",586,151,2,1968,"Asia",2007
"Burma",76,119,2,2003,"Asia",2007
"Cambodia",65,175,2,1987,"Asia",2007
"China - mainland",1098,1009,278,2015,"Asia",2007
"China - Taiwan",1073,1030,15,1943,"Asia",2007
"Hong Kong S.A.R.",1080,995,12,2028,"Asia",2007
"India",1094,1052,269,2043,"Asia",2007
"Indonesia",1081,992,26,2014,"Asia",2007
"Iran",968,1034,20,1928,"Asia",2007
"Iraq",686,428,3,1981,"Asia",2007
"Israel",321,1031,127,1938,"Asia",2007
"Japan",1084,1058,279,2057,"Asia",2007
"Jordan",745,1065,52,650,"Asia",2007
"Korea, North",103,112,2,1219,"Asia",2007
"Korea, South",1103,1003,274,2016,"Asia",2007
"Kuwait",546,136,20,1922,"Asia",2007
"Laos",96,525,2,1985,"Asia",2007
"Lebanon",130,250,52,1965,"Asia",2007
"Macau S.A.R.",35,1047,20,1903,"Asia",2007
"Malaysia",1068,812,12,2001,"Asia",2007
"Maldives",31,30,157,1966,"Asia",2007
"Mongolia",1120,67,2,2002,"Asia",2007
"Nepal",1087,67,125,1927,"Asia",2007
"Oman",201,1072,46,1917,"Asia",2007
"Pakistan",1063,1071,46,2000,"Asia",2007
"Palestinian Authority Travel Document",68,43,2,1961,"Asia",2007
"Philippines",4,999,130,1964,"Asia",2007
"Qatar",710,525,52,1950,"Asia",2007
"Saudi Arabia",1107,1021,25,1976,"Asia",2007
"Singapore",1066,4,81,1352,"Asia",2007
"Sri Lanka",1122,414,96,1929,"Asia",2007
"Syria",36,1010,20,2038,"Asia",2007
"Thailand",1099,1006,28,2045,"Asia",2007
"Timor-Leste",103,39,2,2070,"Asia",2007
"United Arab Emirates",1110,345,2,2018,"Asia",2007
"Vietnam",1111,284,20,1998,"Asia",2007
"Yemen",1071,29,57,1916,"Asia",2007
"Albania",1096,68,2,2039,"Europe",2007
"Andorra",121,151,2,146,"Europe",2007
"Armenia",917,959,2,2007,"Europe",2007
"Austria",648,1002,195,2034,"Europe",2007
"Azerbaijan",1085,1054,2,1982,"Europe",2007
"Belarus",357,1000,3,2064,"Europe",2007
"Belgium",286,485,213,2035,"Europe",2007
"Bosnia and Herzegovina",789,1045,2,2050,"Europe",2007
"Bulgaria",1119,1070,5,1977,"Europe",2007
"Croatia",252,978,57,1941,"Europe",2007
"Cyprus",498,686,52,2009,"Europe",2007
"Czech Republic",1114,1027,79,1989,"Europe",2007
"Denmark",423,171,263,2053,"Europe",2007
"Estonia",656,1044,33,2048,"Europe",2007
"Finland",1095,991,70,2021,"Europe",2007
"France",1100,1005,267,2013,"Europe",2007
"Georgia",62,1042,3,2019,"Europe",2007
"Germany",1108,1022,276,2042,"Europe",2007
"Great Britain and Northern Ireland",1101,1011,262,2067,"Europe",2007
"Greece",1121,1061,25,1997,"Europe",2007
"Hungary",1021,996,60,1969,"Europe",2007
"Iceland",693,182,157,1906,"Europe",2007
"Ireland",270,1066,270,1033,"Europe",2007
"Italy",1090,1038,265,1973,"Europe",2007
"Kazakhstan",902,1039,2,1926,"Europe",2007
"Kyrgyzstan",480,1064,2,1949,"Europe",2007
"Latvia",353,1020,52,2054,"Europe",2007
"Liechtenstein",47,177,2,2047,"Europe",2007
"Lithuania",68,997,3,2062,"Europe",2007
"Luxembourg",93,107,52,1979,"Europe",2007
"Macedonia",469,993,3,2036,"Europe",2007
"Malta",138,212,46,863,"Europe",2007
"Moldova",499,1050,46,2063,"Europe",2007
"Monaco",103,80,2,287,"Europe",2007
"Netherlands",1062,1025,271,1937,"Europe",2007
"Norway",1125,998,157,2065,"Europe",2007
"Poland",1064,1007,28,1921,"Europe",2007
"Portugal",410,1059,28,2022,"Europe",2007
"Romania",1118,1056,66,2011,"Europe",2007
"Russia",1083,1023,45,1935,"Europe",2007
"San Marino",3,49,2,287,"Europe",2007
"Serbia and Montenegro",1123,1029,7,1967,"Europe",2007
"Slovakia",520,1049,20,1940,"Europe",2007
"Slovenia",163,414,33,1537,"Europe",2007
"Spain",1089,1037,231,1944,"Europe",2007
"Sweden",1077,1026,141,1932,"Europe",2007
"Switzerland",1082,994,139,1918,"Europe",2007
"Tajikistan",1105,338,2,1909,"Europe",2007
"Turkey",1112,1069,130,2041,"Europe",2007
"Turkmenistan",202,325,2,2068,"Europe",2007
"Ukraine",966,1068,33,2012,"Europe",2007
"Uzbekistan",603,1046,2,302,"Europe",2007
"Vatican City",3,3,2,1128,"Europe",2007
"Antigua and Barbuda",1050,61,33,692,"North America",2007
"Bahamas, The",1061,449,139,1936,"North America",2007
"Barbados",362,268,10,1923,"North America",2007
"Belize",354,345,10,2024,"North America",2007
"Canada",52,248,20,2023,"North America",2007
"Costa Rica",623,1060,5,1999,"North America",2007
"Cuba",47,103,2,1930,"North America",2007
"Dominica",30,103,3,1914,"North America",2007
"Dominican Republic",746,1015,70,2051,"North America",2007
"El Salvador",1093,194,33,1974,"North America",2007
"Grenada",170,19,52,1952,"North America",2007
"Guatemala",1031,1024,7,1992,"North America",2007
"Haiti",397,311,46,1993,"North America",2007
"Honduras",518,686,52,1988,"North America",2007
"Jamaica",1067,1018,81,2052,"North America",2007
"Mexico",1117,1051,273,1897,"North America",2007
"Nicaragua",49,1013,2,1933,"North America",2007
"Panama",1106,1036,63,1963,"North America",2007
"Saint Kitts and Nevis",338,126,3,1912,"North America",2007
"Saint Lucia",73,19,57,1984,"North America",2007
"Saint Vincent and the Grenadines",539,177,46,1962,"North America",2007
"Trinidad and Tobago",1124,849,92,1996,"North America",2007
"Australia",1065,1041,281,1991,"Oceania",2007
"Fiji",136,72,2,2004,"Oceania",2007
"Kiribati",138,3,2,2040,"Oceania",2007
"Marshall Islands",244,2,2,2030,"Oceania",2007
"Micronesia, Federated States of",3,2,2,1565,"Oceania",2007
"Nauru",2,2,2,1403,"Oceania",2007
"New Zealand",398,289,79,2056,"Oceania",2007
"Palau",2,2,2,1226,"Oceania",2007
"Papua New Guinea",91,30,3,922,"Oceania",2007
"Samoa",227,126,2,2069,"Oceania",2007
"Solomon Islands",3,185,2,445,"Oceania",2007
"Tonga",114,126,2,1234,"Oceania",2007
"Tuvalu",2,3,2,1978,"Oceania",2007
"Vanuatu",3,2,2,2058,"Oceania",2007
"Argentina",451,1040,12,1925,"South America",2007
"Bolivia",627,1036,33,1924,"South America",2007
"Brazil",1116,1012,105,1995,"South America",2007
"Chile",1060,1028,70,2017,"South America",2007
"Colombia",1088,1053,127,1945,"South America",2007
"Ecuador",1059,1017,10,2044,"South America",2007
"Guyana",547,28,46,2006,"South America",2007
"Paraguay",691,90,2,2025,"South America",2007
"Peru",1058,1062,7,2033,"South America",2007
"Suriname",93,61,46,1240,"South America",2007
"Uruguay",202,327,33,1934,"South America",2007
"Venezuela",1078,1065,79,1920,"South America",2007
"Algeria",717,58,46,2201,"Africa",2008
"Angola",1021,259,20,2159,"Africa",2008
"Benin",68,548,2,808,"Africa",2008
"Botswana",445,893,2,2084,"Africa",2008
"Burkina Faso",1096,1047,2,2129,"Africa",2008
"Burundi",739,145,2,2251,"Africa",2008
"Cameroon",1175,684,3,2230,"Africa",2008
"Cape Verde",254,56,46,2130,"Africa",2008
"Central African Republic",216,3,2,2142,"Africa",2008
"Chad",428,39,2,2217,"Africa",2008
"Comoros",165,80,2,2106,"Africa",2008
"Congo, Dem. Rep. of the (Congo Kinshasa)",785,149,20,2155,"Africa",2008
"Congo, Rep. of the (Congo Brazzaville)",111,61,2,2249,"Africa",2008
"Cote d'Ivoire",1162,259,2,98,"Africa",2008
"Djibouti",138,151,2,2173,"Africa",2008
"Egypt",128,1087,94,2163,"Africa",2008
"Equatorial Guinea",1056,103,2,2227,"Africa",2008
"Eritrea",136,126,2,2234,"Africa",2008
"Ethiopia",1187,506,46,2247,"Africa",2008
"Gabon",44,28,3,2077,"Africa",2008
"Gambia, The",304,145,3,2086,"Africa",2008
"Ghana",1129,1080,7,2118,"Africa",2008
"Guinea",404,74,3,2128,"Africa",2008
"Guinea-Bissau",171,30,2,1756,"Africa",2008
"Kenya",1141,962,17,2120,"Africa",2008
"Lesotho",194,185,2,689,"Africa",2008
"Liberia",143,98,2,2085,"Africa",2008
"Libya",1138,34,2,2193,"Africa",2008
"Madagascar",163,117,20,2082,"Africa",2008
"Malawi",167,766,2,1729,"Africa",2008
"Mali",397,268,2,2148,"Africa",2008
"Mauritania",598,65,3,2225,"Africa",2008
"Mauritius",288,548,33,2125,"Africa",2008
"Morocco",1041,453,3,2109,"Africa",2008
"Mozambique",111,449,2,2073,"Africa",2008
"Namibia",616,149,20,2072,"Africa",2008
"Niger",312,207,2,2252,"Africa",2008
"Nigeria",1150,812,107,2207,"Africa",2008
"Rwanda",876,657,3,1911,"Africa",2008
"Sao Tome and Principe",3,49,2,577,"Africa",2008
"Senegal",1155,410,33,2195,"Africa",2008
"Seychelles",55,2,20,2121,"Africa",2008
"Sierra Leone",414,96,3,2089,"Africa",2008
"Somalia",103,19,2,484,"Africa",2008
"South Africa",1177,1101,45,2219,"Africa",2008
"Sudan",337,212,20,273,"Africa",2008
"Swaziland",96,56,2,2172,"Africa",2008
"Tanzania",523,1106,12,2198,"Africa",2008
"Togo",174,207,2,2081,"Africa",2008
"Tunisia",351,1108,2,2158,"Africa",2008
"Uganda",630,188,20,2196,"Africa",2008
"Zambia",198,740,3,1737,"Africa",2008
"Zimbabwe",392,600,33,2180,"Africa",2008
"Afghanistan",588,1127,3,2131,"Asia",2008
"Bahrain",998,1004,2,1621,"Asia",2008
"Bangladesh",644,1111,2,2239,"Asia",2008
"Bhutan",439,525,7,2240,"Asia",2008
"Brunei",194,19,57,2166,"Asia",2008
"Burma",80,254,2,2178,"Asia",2008
"Cambodia",229,176,20,2160,"Asia",2008
"China - mainland",1171,1104,283,2202,"Asia",2008
"China - Taiwan",1143,1126,142,2116,"Asia",2008
"Hong Kong S.A.R.",1151,392,12,2190,"Asia",2008
"India",1161,1140,293,2223,"Asia",2008
"Indonesia",1139,1079,17,2181,"Asia",2008
"Iran",1127,344,20,2098,"Asia",2008
"Iraq",63,123,46,2157,"Asia",2008
"Israel",1130,534,32,2122,"Asia",2008
"Japan",1146,1138,305,2236,"Asia",2008
"Jordan",297,1150,20,2115,"Asia",2008
"Korea, North",3,2,2,2106,"Asia",2008
"Korea, South",1170,1091,297,2174,"Asia",2008
"Kuwait",1189,134,17,2100,"Asia",2008
"Laos",616,86,2,2151,"Asia",2008
"Lebanon",959,1133,5,2123,"Asia",2008
"Macau S.A.R.",921,981,3,2078,"Asia",2008
"Malaysia",1140,1148,83,2182,"Asia",2008
"Maldives",194,151,304,2143,"Asia",2008
"Mongolia",284,1119,8,2176,"Asia",2008
"Nepal",1167,953,154,2111,"Asia",2008
"Oman",686,832,63,2126,"Asia",2008
"Pakistan",1128,1073,63,2165,"Asia",2008
"Palestinian Authority Travel Document",858,1109,3,470,"Asia",2008
"Philippines",1191,1086,30,2124,"Asia",2008
"Qatar",517,212,66,2153,"Asia",2008
"Saudi Arabia",1186,95,217,2171,"Asia",2008
"Singapore",1136,1076,40,2091,"Asia",2008
"Sri Lanka",313,182,56,2097,"Asia",2008
"Syria",688,191,3,2211,"Asia",2008
"Thailand",1165,1093,130,2220,"Asia",2008
"Timor-Leste",244,56,2,2108,"Asia",2008
"United Arab Emirates",1188,247,3,2214,"Asia",2008
"Vietnam",1190,1078,52,2189,"Asia",2008
"Yemen",310,594,60,2087,"Asia",2008
"Albania",522,1112,3,2238,"Europe",2008
"Andorra",103,145,2,88,"Europe",2008
"Armenia",32,798,20,2191,"Europe",2008
"Austria",1183,1089,97,2210,"Europe",2008
"Azerbaijan",1159,1142,2,2175,"Europe",2008
"Belarus",62,1099,3,2245,"Europe",2008
"Belgium",434,1075,64,2208,"Europe",2008
"Bosnia and Herzegovina",352,538,3,2216,"Europe",2008
"Bulgaria",1118,1143,60,2146,"Europe",2008
"Croatia",1093,1132,10,2119,"Europe",2008
"Cyprus",711,1107,57,2199,"Europe",2008
"Czech Republic",753,1114,10,2167,"Europe",2008
"Denmark",1185,1085,285,2231,"Europe",2008
"Estonia",198,716,10,2232,"Europe",2008
"Finland",517,1077,39,2192,"Europe",2008
"France",1169,1094,292,2188,"Europe",2008
"Georgia",76,1128,2,2197,"Europe",2008
"Germany",1180,1110,301,2224,"Europe",2008
"Great Britain and Northern Ireland",1166,1097,282,2248,"Europe",2008
"Greece",1192,1144,26,2183,"Europe",2008
"Hungary",812,1088,60,2144,"Europe",2008
"Iceland",365,38,136,2079,"Europe",2008
"Ireland",127,1149,299,2114,"Europe",2008
"Italy",1157,1124,290,2140,"Europe",2008
"Kazakhstan",460,1129,20,2107,"Europe",2008
"Kosovo",143,765,2,2221,"Europe",2008
"Kyrgyzstan",214,1074,3,2133,"Europe",2008
"Latvia",479,188,12,2237,"Europe",2008
"Liechtenstein",598,137,2,2030,"Europe",2008
"Lithuania",796,912,2,2246,"Europe",2008
"Luxembourg",404,118,7,2147,"Europe",2008
"Macedonia",991,1084,2,2212,"Europe",2008
"Malta",334,72,7,2135,"Europe",2008
"Moldova",241,1135,2,2093,"Europe",2008
"Monaco",150,80,3,2168,"Europe",2008
"Montenegro",88,86,2,2204,"Europe",2008
"Netherlands",1135,1113,300,2112,"Europe",2008
"Norway",1133,1100,306,2092,"Europe",2008
"Poland",1132,1136,55,2095,"Europe",2008
"Portugal",1172,1145,197,2209,"Europe",2008
"Romania",1176,1120,63,2185,"Europe",2008
"Russia",1163,1116,127,2117,"Europe",2008
"San Marino",103,49,20,68,"Europe",2008
"Serbia  ",254,109,3,2233,"Europe",2008
"Serbia and Montenegro",1184,1115,10,2137,"Europe",2008
"Slovakia",274,1103,63,2113,"Europe",2008
"Slovenia",970,191,33,2076,"Europe",2008
"Spain",1164,1125,289,2136,"Europe",2008
"Sweden",1148,531,286,2105,"Europe",2008
"Switzerland",1156,1081,287,2096,"Europe",2008
"Tajikistan",664,1119,2,2127,"Europe",2008
"Turkey",1179,1095,23,2235,"Europe",2008
"Turkmenistan",1050,67,2,2242,"Europe",2008
"Ukraine",1182,1092,7,2203,"Europe",2008
"Uzbekistan",1154,1131,20,2156,"Europe",2008
"Vatican City",2,3,2,2058,"Europe",2008
"Antigua and Barbuda",853,151,20,302,"North America",2008
"Bahamas, The",1131,233,9,2103,"North America",2008
"Barbados",217,593,5,2099,"North America",2008
"Belize",354,548,46,2194,"North America",2008
"Canada",46,119,52,2200,"North America",2008
"Costa Rica",276,1141,5,2184,"North America",2008
"Cuba",64,19,2,2104,"North America",2008
"Dominica",198,35,33,2090,"North America",2008
"Dominican Republic",1178,1082,10,2228,"North America",2008
"El Salvador",391,430,60,2145,"North America",2008
"Grenada",24,207,33,2150,"North America",2008
"Guatemala",1104,1117,18,2186,"North America",2008
"Haiti",512,681,20,2169,"North America",2008
"Honduras",1168,937,3,2161,"North America",2008
"Jamaica",1134,1031,18,955,"North America",2008
"Mexico",1181,1134,295,2250,"North America",2008
"Nicaragua",588,782,3,1760,"North America",2008
"Panama",1173,226,130,2141,"North America",2008
"Saint Kitts and Nevis",337,112,20,2088,"North America",2008
"Saint Lucia",50,57,57,2177,"North America",2008
"Saint Vincent and the Grenadines",136,57,60,2134,"North America",2008
"Trinidad and Tobago",175,27,98,2162,"North America",2008
"Australia",1137,1123,288,2170,"Oceania",2008
"Fiji",404,42,3,2007,"Oceania",2008
"Kiribati",150,3,2,2226,"Oceania",2008
"Marshall Islands",244,2,2,758,"Oceania",2008
"Micronesia, Federated States of",2,2,2,1565,"Oceania",2008
"Nauru",2,2,2,2243,"Oceania",2008
"New Zealand",402,1083,197,2244,"Oceania",2008
"Palau",2,2,2,2229,"Oceania",2008
"Papua New Guinea",111,177,3,2040,"Oceania",2008
"Samoa",150,137,2,2241,"Oceania",2008
"Solomon Islands",121,80,2,1219,"Oceania",2008
"Tonga",493,19,2,2080,"Oceania",2008
"Tuvalu",2,2,2,682,"Oceania",2008
"Vanuatu",2,3,2,581,"Oceania",2008
"Argentina",757,1122,10,2102,"South America",2008
"Bolivia",1106,1045,52,2101,"South America",2008
"Brazil",1142,1105,234,2187,"South America",2008
"Chile",565,1121,33,2206,"South America",2008
"Colombia",1158,1139,98,2138,"South America",2008
"Ecuador",1126,1102,8,2222,"South America",2008
"Guyana",424,177,46,2179,"South America",2008
"Paraguay",52,1045,3,2215,"South America",2008
"Peru",667,1147,8,2218,"South America",2008
"Suriname",265,30,52,2149,"South America",2008
"Uruguay",472,623,33,2110,"South America",2008
"Venezuela",1149,732,125,2094,"South America",2008
"Algeria",785,48,33,2384,"Africa",2009
"Angola",1105,345,20,2346,"Africa",2009
"Benin",478,445,2,2260,"Africa",2009
"Botswana",173,248,2,210,"Africa",2009
"Burkina Faso",406,548,20,460,"Africa",2009
"Burundi",826,145,2,590,"Africa",2009
