"Country","F.1","J.1","M.1","Total.Visas","Continent","Year","President","dom_house","dom_senate"
"Jordan",1442,1460,12,2842,"Asia",2012,"Democrat","Republican","Democrat"
"Korea, North",55,2,2,191,"Asia",2012,"Democrat","Republican","Democrat"
"Korea, South",1414,1403,369,2938,"Asia",2012,"Democrat","Republican","Democrat"
"Kuwait",1403,381,12,2843,"Asia",2012,"Democrat","Republican","Democrat"
"Laos",79,134,2,2793,"Asia",2012,"Democrat","Republican","Democrat"
"Lebanon",1031,1060,19,2841,"Asia",2012,"Democrat","Republican","Democrat"
"Macau S.A.R.",491,248,33,2830,"Asia",2012,"Democrat","Republican","Democrat"
"Malaysia",1388,1461,47,2883,"Asia",2012,"Democrat","Republican","Democrat"
"Maldives",194,65,17,2322,"Asia",2012,"Democrat","Republican","Democrat"
"Mongolia",1429,1455,30,2917,"Asia",2012,"Democrat","Republican","Democrat"
"Nepal",1321,1433,17,2798,"Asia",2012,"Democrat","Republican","Democrat"
"Oman",1439,676,7,2873,"Asia",2012,"Democrat","Republican","Democrat"
"Pakistan",1383,1401,12,2881,"Asia",2012,"Democrat","Republican","Democrat"
"Palestinian Authority Travel Document",357,1422,2,515,"Asia",2012,"Democrat","Republican","Democrat"
"Philippines",1367,1427,42,2828,"Asia",2012,"Democrat","Republican","Democrat"
"Qatar",1435,365,33,2915,"Asia",2012,"Democrat","Republican","Democrat"
"Saudi Arabia",1407,132,109,2801,"Asia",2012,"Democrat","Republican","Democrat"
"Singapore",1397,1389,197,2800,"Asia",2012,"Democrat","Republican","Democrat"
"Sri Lanka",155,312,154,2803,"Asia",2012,"Democrat","Republican","Democrat"
"Syria",89,312,63,1170,"Asia",2012,"Democrat","Republican","Democrat"
"Thailand",1416,1452,50,2896,"Asia",2012,"Democrat","Republican","Democrat"
"Timor-Leste",334,212,2,2822,"Asia",2012,"Democrat","Republican","Democrat"
"United Arab Emirates",975,272,63,2805,"Asia",2012,"Democrat","Republican","Democrat"
"Vietnam",1389,1397,202,2897,"Asia",2012,"Democrat","Republican","Democrat"
"Yemen",1033,681,57,2858,"Asia",2012,"Democrat","Republican","Democrat"
"Albania",1415,1184,3,2907,"Europe",2012,"Democrat","Republican","Democrat"
"Andorra",165,145,2,507,"Europe",2012,"Democrat","Republican","Democrat"
"Armenia",206,1420,52,2887,"Europe",2012,"Democrat","Republican","Democrat"
"Austria",162,606,160,2904,"Europe",2012,"Democrat","Republican","Democrat"
"Azerbaijan",812,448,3,2891,"Europe",2012,"Democrat","Republican","Democrat"
"Belarus",76,258,3,2802,"Europe",2012,"Democrat","Republican","Democrat"
"Belgium",968,1396,202,2921,"Europe",2012,"Democrat","Republican","Democrat"
"Bosnia and Herzegovina",475,1437,2,2903,"Europe",2012,"Democrat","Republican","Democrat"
"Bulgaria",627,1454,18,2846,"Europe",2012,"Democrat","Republican","Democrat"
"Croatia",1092,1448,63,2820,"Europe",2012,"Democrat","Republican","Democrat"
"Cyprus",356,410,8,2878,"Europe",2012,"Democrat","Republican","Democrat"
"Czech Republic",533,320,63,2908,"Europe",2012,"Democrat","Republican","Democrat"
"Denmark",671,1414,182,2931,"Europe",2012,"Democrat","Republican","Democrat"
"Estonia",167,818,60,2789,"Europe",2012,"Democrat","Republican","Democrat"
"Finland",723,1395,28,2886,"Europe",2012,"Democrat","Republican","Democrat"
"France",1427,1405,361,2880,"Europe",2012,"Democrat","Republican","Democrat"
"Georgia",1406,1438,3,2900,"Europe",2012,"Democrat","Republican","Democrat"
"Germany",1437,1419,374,2912,"Europe",2012,"Democrat","Republican","Democrat"
"Great Britain and Northern Ireland",1418,1409,375,2937,"Europe",2012,"Democrat","Republican","Democrat"
"Greece",1442,819,23,2916,"Europe",2012,"Democrat","Republican","Democrat"
"Hungary",520,1402,10,2890,"Europe",2012,"Democrat","Republican","Democrat"
"Iceland",71,687,122,2784,"Europe",2012,"Democrat","Republican","Democrat"
"Ireland",820,592,182,2826,"Europe",2012,"Democrat","Republican","Democrat"
"Italy",1411,1443,358,2848,"Europe",2012,"Democrat","Republican","Democrat"
"Kazakhstan",1212,1429,211,2825,"Europe",2012,"Democrat","Republican","Democrat"
"Kosovo",853,1456,2,2874,"Europe",2012,"Democrat","Republican","Democrat"
"Kyrgyzstan",218,1390,20,2861,"Europe",2012,"Democrat","Republican","Democrat"
"Latvia",923,1436,52,2856,"Europe",2012,"Democrat","Republican","Democrat"
"Liechtenstein",81,151,2,1146,"Europe",2012,"Democrat","Republican","Democrat"
"Lithuania",492,1396,46,2836,"Europe",2012,"Democrat","Republican","Democrat"
"Luxembourg",896,121,66,2866,"Europe",2012,"Democrat","Republican","Democrat"
"Macedonia",682,1413,33,2922,"Europe",2012,"Democrat","Republican","Democrat"
"Malta",334,56,52,2863,"Europe",2012,"Democrat","Republican","Democrat"
"Moldova",21,1426,52,2925,"Europe",2012,"Democrat","Republican","Democrat"
"Monaco",121,103,2,2674,"Europe",2012,"Democrat","Republican","Democrat"
"Montenegro",156,620,20,2860,"Europe",2012,"Democrat","Republican","Democrat"
"Netherlands",1386,1417,363,2815,"Europe",2012,"Democrat","Republican","Democrat"
"Norway",1399,1411,250,2799,"Europe",2012,"Democrat","Republican","Democrat"
"Poland",538,1430,30,2928,"Europe",2012,"Democrat","Republican","Democrat"
"Portugal",1425,1449,91,2892,"Europe",2012,"Democrat","Republican","Democrat"
"Romania",113,84,12,2865,"Europe",2012,"Democrat","Republican","Democrat"
"Russia",1422,1459,107,2844,"Europe",2012,"Democrat","Republican","Democrat"
"San Marino",103,80,2,1565,"Europe",2012,"Democrat","Republican","Democrat"
"Serbia  ",1431,1412,60,2824,"Europe",2012,"Democrat","Republican","Democrat"
"Serbia and Montenegro",3,80,2,1098,"Europe",2012,"Democrat","Republican","Democrat"
"Slovakia",396,1415,60,2877,"Europe",2012,"Democrat","Republican","Democrat"
"Slovenia",585,430,33,2775,"Europe",2012,"Democrat","Republican","Democrat"
"Spain",1417,1447,219,2850,"Europe",2012,"Democrat","Republican","Democrat"
"Sweden",1401,1424,222,2809,"Europe",2012,"Democrat","Republican","Democrat"
"Switzerland",86,1399,270,2807,"Europe",2012,"Democrat","Republican","Democrat"
"Tajikistan",1405,430,3,2791,"Europe",2012,"Democrat","Republican","Democrat"
"Turkey",1428,1463,160,2940,"Europe",2012,"Democrat","Republican","Democrat"
"Turkmenistan",354,617,2,2785,"Europe",2012,"Democrat","Republican","Democrat"
"Ukraine",1433,1457,28,2895,"Europe",2012,"Democrat","Republican","Democrat"
"Uzbekistan",74,1444,2,2920,"Europe",2012,"Democrat","Republican","Democrat"
"Vatican City",3,2,2,1092,"Europe",2012,"Democrat","Republican","Democrat"
"Antigua and Barbuda",547,185,46,2833,"North America",2012,"Democrat","Republican","Democrat"
"Bahamas, The",557,345,197,2797,"North America",2012,"Democrat","Republican","Democrat"
"Barbados",38,268,46,2932,"North America",2012,"Democrat","Republican","Democrat"
"Belize",202,571,60,2889,"North America",2012,"Democrat","Republican","Democrat"
"Canada",232,272,18,2906,"North America",2012,"Democrat","Republican","Democrat"
"Costa Rica",1300,960,70,2879,"North America",2012,"Democrat","Republican","Democrat"
"Cuba",493,98,2,2840,"North America",2012,"Democrat","Republican","Democrat"
"Dominica",539,151,3,2781,"North America",2012,"Democrat","Republican","Democrat"
"Dominican Republic",293,1393,18,2927,"North America",2012,"Democrat","Republican","Democrat"
"El Salvador",942,432,57,2864,"North America",2012,"Democrat","Republican","Democrat"
"Grenada",140,314,20,2796,"North America",2012,"Democrat","Republican","Democrat"
"Guatemala",515,93,115,2899,"North America",2012,"Democrat","Republican","Democrat"
"Haiti",80,1418,33,2853,"North America",2012,"Democrat","Republican","Democrat"
"Honduras",1430,325,66,2871,"North America",2012,"Democrat","Republican","Democrat"
"Jamaica",1440,1425,40,2885,"North America",2012,"Democrat","Republican","Democrat"
"Mexico",1438,1450,367,2790,"North America",2012,"Democrat","Republican","Democrat"
"Nicaragua",691,1418,46,2821,"North America",2012,"Democrat","Republican","Democrat"
"Panama",135,210,53,2851,"North America",2012,"Democrat","Republican","Democrat"
"Saint Kitts and Nevis",282,126,3,2786,"North America",2012,"Democrat","Republican","Democrat"
"Saint Lucia",853,19,20,2838,"North America",2012,"Democrat","Republican","Democrat"
"Saint Vincent and the Grenadines",108,145,33,2792,"North America",2012,"Democrat","Republican","Democrat"
"Trinidad and Tobago",1424,680,281,2868,"North America",2012,"Democrat","Republican","Democrat"
"Australia",1396,1442,362,2870,"Oceania",2012,"Democrat","Republican","Democrat"
"Fiji",51,345,2,2839,"Oceania",2012,"Democrat","Republican","Democrat"
"Kiribati",2,39,2,344,"Oceania",2012,"Democrat","Republican","Democrat"
"Marshall Islands",3,2,2,1173,"Oceania",2012,"Democrat","Republican","Democrat"
"Micronesia, Federated States of",2,80,2,844,"Oceania",2012,"Democrat","Republican","Democrat"
"Nauru",2,2,2,529,"Oceania",2012,"Democrat","Republican","Democrat"
"New Zealand",116,1400,56,2924,"Oceania",2012,"Democrat","Republican","Democrat"
"Palau",2,3,2,2674,"Oceania",2012,"Democrat","Republican","Democrat"
"Papua New Guinea",539,78,33,580,"Oceania",2012,"Democrat","Republican","Democrat"
"Samoa",171,42,2,393,"Oceania",2012,"Democrat","Republican","Democrat"
"Solomon Islands",244,80,3,2819,"Oceania",2012,"Democrat","Republican","Democrat"
"Tonga",150,212,2,2935,"Oceania",2012,"Democrat","Republican","Democrat"
"Tuvalu",2,3,2,2812,"Oceania",2012,"Democrat","Republican","Democrat"
"Vanuatu",3,80,2,1012,"Oceania",2012,"Democrat","Republican","Democrat"
"Argentina",760,1428,28,2852,"South America",2012,"Democrat","Republican","Democrat"
"Bolivia",946,1193,57,2804,"South America",2012,"Democrat","Republican","Democrat"
"Brazil",1392,1407,365,2774,"South America",2012,"Democrat","Republican","Democrat"
"Chile",1387,1410,23,2926,"South America",2012,"Democrat","Republican","Democrat"
"Colombia",1423,1439,360,2867,"South America",2012,"Democrat","Republican","Democrat"
"Ecuador",1384,17,62,2942,"South America",2012,"Democrat","Republican","Democrat"
"Guyana",158,207,57,2814,"South America",2012,"Democrat","Republican","Democrat"
"Paraguay",599,1421,20,2933,"South America",2012,"Democrat","Republican","Democrat"
"Peru",1382,1431,160,2930,"South America",2012,"Democrat","Republican","Democrat"
"Suriname",258,74,57,2875,"South America",2012,"Democrat","Republican","Democrat"
"Uruguay",32,602,20,2827,"South America",2012,"Democrat","Republican","Democrat"
"Venezuela",1419,358,106,2845,"South America",2012,"Democrat","Republican","Democrat"
"Algeria",206,785,3,188,"Africa",2013,"Democrat","Republican","Democrat"
"Angola",313,340,8,3107,"Africa",2013,"Democrat","Republican","Democrat"
"Benin",32,445,2,2957,"Africa",2013,"Democrat","Republican","Democrat"
"Botswana",137,272,20,2944,"Africa",2013,"Democrat","Republican","Democrat"
"Burkina Faso",1492,108,3,3001,"Africa",2013,"Democrat","Republican","Democrat"
"Burundi",1281,30,2,1547,"Africa",2013,"Democrat","Republican","Democrat"
"Cameroon",413,182,52,3089,"Africa",2013,"Democrat","Republican","Democrat"
"Cape Verde",137,145,20,2128,"Africa",2013,"Democrat","Republican","Democrat"
"Central African Republic",194,103,2,2847,"Africa",2013,"Democrat","Republican","Democrat"
"Chad",254,74,20,3091,"Africa",2013,"Democrat","Republican","Democrat"
"Comoros",2,137,2,2981,"Africa",2013,"Democrat","Republican","Democrat"
"Congo, Dem. Rep. of the (Kinshasa)",413,365,66,3057,"Africa",2013,"Democrat","Republican","Democrat"
"Congo, Rep. of the (Brazzaville)",351,177,2,2955,"Africa",2013,"Democrat","Republican","Democrat"
"Cote d'Ivoire",629,385,3,1828,"Africa",2013,"Democrat","Republican","Democrat"
"Djibouti",103,151,2,3038,"Africa",2013,"Democrat","Republican","Democrat"
"Egypt",763,1471,14,3055,"Africa",2013,"Democrat","Republican","Democrat"
"Equatorial Guinea",612,80,2,2954,"Africa",2013,"Democrat","Republican","Democrat"
"Eritrea",582,145,20,2958,"Africa",2013,"Democrat","Republican","Democrat"
"Ethiopia",560,600,17,2977,"Africa",2013,"Democrat","Republican","Democrat"
"Gabon",582,57,2,1189,"Africa",2013,"Democrat","Republican","Democrat"
"Gambia, The",585,28,3,2079,"Africa",2013,"Democrat","Republican","Democrat"
"Ghana",1514,1368,63,2978,"Africa",2013,"Democrat","Republican","Democrat"
"Guinea",261,207,2,2962,"Africa",2013,"Democrat","Republican","Democrat"
"Guinea-Bissau",55,112,2,1034,"Africa",2013,"Democrat","Republican","Democrat"
"Kenya",1446,1204,79,2469,"Africa",2013,"Democrat","Republican","Democrat"
"Lesotho",194,42,2,3015,"Africa",2013,"Democrat","Republican","Democrat"
"Liberia",338,131,3,3027,"Africa",2013,"Democrat","Republican","Democrat"
"Libya",1512,205,60,3042,"Africa",2013,"Democrat","Republican","Democrat"
"Madagascar",739,98,33,2951,"Africa",2013,"Democrat","Republican","Democrat"
"Malawi",304,148,2,2949,"Africa",2013,"Democrat","Republican","Democrat"
"Mali",1280,220,2,2999,"Africa",2013,"Democrat","Republican","Democrat"
"Mauritania",428,445,3,2950,"Africa",2013,"Democrat","Republican","Democrat"
"Mauritius",411,220,46,3002,"Africa",2013,"Democrat","Republican","Democrat"
"Morocco",135,1511,52,2986,"Africa",2013,"Democrat","Republican","Democrat"
"Mozambique",739,981,3,2963,"Africa",2013,"Democrat","Republican","Democrat"
"Namibia",75,108,3,2948,"Africa",2013,"Democrat","Republican","Democrat"
"Niger",312,445,2,2946,"Africa",2013,"Democrat","Republican","Democrat"
"Nigeria",1482,133,27,2974,"Africa",2013,"Democrat","Republican","Democrat"
"Rwanda",632,656,7,2993,"Africa",2013,"Democrat","Republican","Democrat"
"Sao Tome and Principe",55,103,2,1154,"Africa",2013,"Democrat","Republican","Democrat"
"Senegal",1477,526,2,3044,"Africa",2013,"Democrat","Republican","Democrat"
"Seychelles",244,3,3,3006,"Africa",2013,"Democrat","Republican","Democrat"
"Sierra Leone",140,107,2,2961,"Africa",2013,"Democrat","Republican","Democrat"
"Somalia",493,145,2,74,"Africa",2013,"Democrat","Republican","Democrat"
"South Africa",1506,1474,59,3072,"Africa",2013,"Democrat","Republican","Democrat"
"South Sudan",70,548,3,3065,"Africa",2013,"Democrat","Republican","Democrat"
"Sudan",42,268,46,3025,"Africa",2013,"Democrat","Republican","Democrat"
"Swaziland",261,57,2,3053,"Africa",2013,"Democrat","Republican","Democrat"
"Tanzania",623,190,57,3063,"Africa",2013,"Democrat","Republican","Democrat"
"Togo",151,61,2,2605,"Africa",2013,"Democrat","Republican","Democrat"
"Tunisia",260,960,23,3087,"Africa",2013,"Democrat","Republican","Democrat"
"Uganda",1487,1109,57,3076,"Africa",2013,"Democrat","Republican","Democrat"
"Zambia",783,1004,2,3003,"Africa",2013,"Democrat","Republican","Democrat"
"Zimbabwe",403,191,52,3075,"Africa",2013,"Democrat","Republican","Democrat"
"Afghanistan",369,102,46,3024,"Asia",2013,"Democrat","Republican","Democrat"
"Bahrain",355,153,10,3042,"Asia",2013,"Democrat","Republican","Democrat"
"Bangladesh",1462,94,18,3019,"Asia",2013,"Democrat","Republican","Democrat"
"Bhutan",537,74,66,3070,"Asia",2013,"Democrat","Republican","Democrat"
"Brunei",79,86,3,1478,"Asia",2013,"Democrat","Republican","Democrat"
"Burma",1502,1010,2,3094,"Asia",2013,"Democrat","Republican","Democrat"
"Cambodia",396,182,33,3043,"Asia",2013,"Democrat","Republican","Democrat"
"China - mainland",1469,1503,377,2953,"Asia",2013,"Democrat","Republican","Democrat"
"China - Taiwan",1511,1507,384,3031,"Asia",2013,"Democrat","Republican","Democrat"
"Hong Kong S.A.R.",1468,156,127,3052,"Asia",2013,"Democrat","Republican","Democrat"
"India",1478,1515,390,3085,"Asia",2013,"Democrat","Republican","Democrat"
"Indonesia",1466,1470,281,3086,"Asia",2013,"Democrat","Republican","Democrat"
"Iran",1472,1519,122,3012,"Asia",2013,"Democrat","Republican","Democrat"
"Iraq",625,1467,18,2980,"Asia",2013,"Democrat","Republican","Democrat"
"Israel",1444,1491,40,2976,"Asia",2013,"Democrat","Republican","Democrat"
"Japan",1458,1521,391,3093,"Asia",2013,"Democrat","Republican","Democrat"
"Jordan",1445,373,70,3010,"Asia",2013,"Democrat","Republican","Democrat"
"Korea, North",2,2,2,1313,"Asia",2013,"Democrat","Republican","Democrat"
"Korea, South",1475,1477,389,3102,"Asia",2013,"Democrat","Republican","Democrat"
"Kuwait",1484,765,19,3008,"Asia",2013,"Democrat","Republican","Democrat"
"Laos",411,893,2,3022,"Asia",2013,"Democrat","Republican","Democrat"
"Lebanon",1490,1512,10,3013,"Asia",2013,"Democrat","Republican","Democrat"
"Macau S.A.R.",706,548,3,2998,"Asia",2013,"Democrat","Republican","Democrat"
"Malaysia",1461,1527,30,3049,"Asia",2013,"Democrat","Republican","Democrat"
"Maldives",27,525,49,3033,"Asia",2013,"Democrat","Republican","Democrat"
"Mongolia",168,1517,81,3100,"Asia",2013,"Democrat","Republican","Democrat"
"Nepal",1449,71,8,2970,"Asia",2013,"Democrat","Republican","Democrat"
"Oman",1510,832,106,3056,"Asia",2013,"Democrat","Republican","Democrat"
"Pakistan",1450,1472,115,3054,"Asia",2013,"Democrat","Republican","Democrat"
"Palestinian Authority Travel Document",603,782,3,1121,"Asia",2013,"Democrat","Republican","Democrat"
"Philippines",548,1506,91,2990,"Asia",2013,"Democrat","Republican","Democrat"
"Qatar",1443,109,46,3109,"Asia",2013,"Democrat","Republican","Democrat"
"Saudi Arabia",1471,476,200,2968,"Asia",2013,"Democrat","Republican","Democrat"
"Singapore",1464,1465,306,2966,"Asia",2013,"Democrat","Republican","Democrat"
"Sri Lanka",145,1253,100,2972,"Asia",2013,"Democrat","Republican","Democrat"
"Syria",1499,186,66,2982,"Asia",2013,"Democrat","Republican","Democrat"
"Thailand",1485,1525,56,3082,"Asia",2013,"Democrat","Republican","Democrat"
"Timor-Leste",150,96,2,1232,"Asia",2013,"Democrat","Republican","Democrat"
"United Arab Emirates",1448,365,130,2987,"Asia",2013,"Democrat","Republican","Democrat"
"Vietnam",1455,1468,379,3084,"Asia",2013,"Democrat","Republican","Democrat"
"Yemen",734,597,12,326,"Asia",2013,"Democrat","Republican","Democrat"
"Albania",518,1495,2,3077,"Europe",2013,"Democrat","Republican","Democrat"
"Andorra",121,126,2,492,"Europe",2013,"Democrat","Republican","Democrat"
"Armenia",785,68,20,3074,"Europe",2013,"Democrat","Republican","Democrat"
"Austria",1509,1486,105,3078,"Europe",2013,"Democrat","Republican","Democrat"
"Azerbaijan",269,89,33,3064,"Europe",2013,"Democrat","Republican","Democrat"
"Belarus",1470,552,33,2967,"Europe",2013,"Democrat","Republican","Democrat"
"Belgium",1513,488,246,3079,"Europe",2013,"Democrat","Republican","Democrat"
"Bosnia and Herzegovina",688,236,2,3061,"Europe",2013,"Democrat","Republican","Democrat"
"Bulgaria",623,1516,66,3005,"Europe",2013,"Democrat","Republican","Democrat"
"Croatia",872,135,66,2984,"Europe",2013,"Democrat","Republican","Democrat"
"Cyprus",923,481,66,3039,"Europe",2013,"Democrat","Republican","Democrat"
"Czech Republic",1493,1489,5,2743,"Europe",2013,"Democrat","Republican","Democrat"
"Denmark",1452,934,98,3098,"Europe",2013,"Democrat","Republican","Democrat"
"Estonia",826,1145,33,2959,"Europe",2013,"Democrat","Republican","Democrat"
"Finland",952,1469,155,3059,"Europe",2013,"Democrat","Republican","Democrat"
"France",1497,1479,383,3050,"Europe",2013,"Democrat","Republican","Democrat"
"Georgia",1474,717,2,3073,"Europe",2013,"Democrat","Republican","Democrat"
"Germany",1508,1494,395,3083,"Europe",2013,"Democrat","Republican","Democrat"
"Great Britain and Northern Ireland",1486,1483,394,3106,"Europe",2013,"Democrat","Republican","Democrat"
"Greece",664,1524,83,3088,"Europe",2013,"Democrat","Republican","Democrat"
"Hungary",512,1476,70,3060,"Europe",2013,"Democrat","Republican","Democrat"
"Iceland",223,680,70,2960,"Europe",2013,"Democrat","Republican","Democrat"
"Ireland",1494,1478,105,2992,"Europe",2013,"Democrat","Republican","Democrat"
"Italy",1481,1514,380,3014,"Europe",2013,"Democrat","Republican","Democrat"
"Kazakhstan",1460,1490,28,2991,"Europe",2013,"Democrat","Republican","Democrat"
"Kosovo",29,1518,3,3030,"Europe",2013,"Democrat","Republican","Democrat"
"Kyrgyzstan",48,903,3,1103,"Europe",2013,"Democrat","Republican","Democrat"
"Latvia",479,873,10,2997,"Europe",2013,"Democrat","Republican","Democrat"
"Liechtenstein",51,151,20,1128,"Europe",2013,"Democrat","Republican","Democrat"
"Lithuania",368,1394,52,3000,"Europe",2013,"Democrat","Republican","Democrat"
"Luxembourg",550,107,5,1091,"Europe",2013,"Democrat","Republican","Democrat"
"Macedonia",25,1475,46,3080,"Europe",2013,"Democrat","Republican","Democrat"
"Malta",150,39,20,3032,"Europe",2013,"Democrat","Republican","Democrat"
"Moldova",195,1497,60,3090,"Europe",2013,"Democrat","Republican","Democrat"
"Monaco",165,80,2,507,"Europe",2013,"Democrat","Republican","Democrat"
"Montenegro",1050,76,20,3029,"Europe",2013,"Democrat","Republican","Democrat"
"Netherlands",1453,1493,149,2988,"Europe",2013,"Democrat","Republican","Democrat"
"Norway",1465,1487,297,1010,"Europe",2013,"Democrat","Republican","Democrat"
"Poland",1500,1508,79,3092,"Europe",2013,"Democrat","Republican","Democrat"
"Portugal",736,980,45,3062,"Europe",2013,"Democrat","Republican","Democrat"
"Romania",723,1505,17,3035,"Europe",2013,"Democrat","Republican","Democrat"
"Russia",1496,1513,287,3016,"Europe",2013,"Democrat","Republican","Democrat"
"San Marino",3,2,2,844,"Europe",2013,"Democrat","Republican","Democrat"
"Serbia  ",1504,1488,52,2989,"Europe",2013,"Democrat","Republican","Democrat"
"Slovakia",1479,1492,66,3045,"Europe",2013,"Democrat","Republican","Democrat"
"Slovenia",585,940,20,2945,"Europe",2013,"Democrat","Republican","Democrat"
"Spain",1483,1520,141,3018,"Europe",2013,"Democrat","Republican","Democrat"
"Sweden",1467,1496,328,2979,"Europe",2013,"Democrat","Republican","Democrat"
"Switzerland",86,1323,22,2971,"Europe",2013,"Democrat","Republican","Democrat"
"Tajikistan",214,940,2,2952,"Europe",2013,"Democrat","Republican","Democrat"
"Turkey",1489,1523,382,3110,"Europe",2013,"Democrat","Republican","Democrat"
"Turkmenistan",366,184,2,991,"Europe",2013,"Democrat","Republican","Democrat"
"Ukraine",1505,1510,83,3067,"Europe",2013,"Democrat","Republican","Democrat"
"Uzbekistan",806,450,2,3095,"Europe",2013,"Democrat","Republican","Democrat"
"Vatican City",2,2,2,1071,"Europe",2013,"Democrat","Republican","Democrat"
"Antigua and Barbuda",652,177,60,2994,"North America",2013,"Democrat","Republican","Democrat"
"Bahamas, The",1514,131,98,3097,"North America",2013,"Democrat","Republican","Democrat"
"Barbados",211,134,66,3096,"North America",2013,"Democrat","Republican","Democrat"
"Belize",991,455,46,3058,"North America",2013,"Democrat","Republican","Democrat"
"Canada",68,1004,70,3081,"North America",2013,"Democrat","Republican","Democrat"
"Costa Rica",524,343,19,3048,"North America",2013,"Democrat","Republican","Democrat"
"Cuba",70,227,20,3037,"North America",2013,"Democrat","Republican","Democrat"
"Dominica",438,126,20,2947,"North America",2013,"Democrat","Republican","Democrat"
"Dominican Republic",157,1466,115,3071,"North America",2013,"Democrat","Republican","Democrat"
"El Salvador",396,1267,57,3017,"North America",2013,"Democrat","Republican","Democrat"
"Grenada",126,207,57,2995,"North America",2013,"Democrat","Republican","Democrat"
"Guatemala",1488,1421,79,3066,"North America",2013,"Democrat","Republican","Democrat"
"Haiti",499,430,46,3034,"North America",2013,"Democrat","Republican","Democrat"
"Honduras",298,48,57,3047,"North America",2013,"Democrat","Republican","Democrat"
"Jamaica",305,1498,19,3069,"North America",2013,"Democrat","Republican","Democrat"
"Mexico",1507,1139,386,2956,"North America",2013,"Democrat","Republican","Democrat"
"Nicaragua",588,1333,46,3004,"North America",2013,"Democrat","Republican","Democrat"
"Panama",1503,196,98,3020,"North America",2013,"Democrat","Republican","Democrat"
"Saint Kitts and Nevis",643,126,20,994,"North America",2013,"Democrat","Republican","Democrat"
"Saint Lucia",158,39,33,3023,"North America",2013,"Democrat","Republican","Democrat"
"Saint Vincent and the Grenadines",616,35,20,2965,"North America",2013,"Democrat","Republican","Democrat"
"Trinidad and Tobago",1301,33,102,3021,"North America",2013,"Democrat","Republican","Democrat"
"Australia",1463,1509,381,3036,"Oceania",2013,"Democrat","Republican","Democrat"
"Fiji",81,247,3,3028,"Oceania",2013,"Democrat","Republican","Democrat"
"Kiribati",3,151,2,1482,"Oceania",2013,"Democrat","Republican","Democrat"
"Marshall Islands",244,3,2,939,"Oceania",2013,"Democrat","Republican","Democrat"
"Micronesia, Federated States of",2,145,2,71,"Oceania",2013,"Democrat","Republican","Democrat"
"Nauru",2,80,2,71,"Oceania",2013,"Democrat","Republican","Democrat"
"New Zealand",1038,1473,133,3099,"Oceania",2013,"Democrat","Republican","Democrat"
"Palau",2,3,2,1071,"Oceania",2013,"Democrat","Republican","Democrat"
"Papua New Guinea",559,74,66,1715,"Oceania",2013,"Democrat","Republican","Democrat"
"Samoa",165,74,2,582,"Oceania",2013,"Democrat","Republican","Democrat"
"Solomon Islands",244,177,2,444,"Oceania",2013,"Democrat","Republican","Democrat"
"Tonga",103,452,2,400,"Oceania",2013,"Democrat","Republican","Democrat"
"Tuvalu",2,103,2,2975,"Oceania",2013,"Democrat","Republican","Democrat"
"Vanuatu",3,103,2,3105,"Oceania",2013,"Democrat","Republican","Democrat"
"Argentina",1447,533,40,3011,"South America",2013,"Democrat","Republican","Democrat"
"Bolivia",624,1500,20,2983,"South America",2013,"Democrat","Republican","Democrat"
"Brazil",1456,1481,317,3111,"South America",2013,"Democrat","Republican","Democrat"
"Chile",1454,1484,26,3101,"South America",2013,"Democrat","Republican","Democrat"
"Colombia",1498,1504,36,3051,"South America",2013,"Democrat","Republican","Democrat"
"Ecuador",1451,1485,244,2973,"South America",2013,"Democrat","Republican","Democrat"
"Guyana",1050,74,63,2985,"South America",2013,"Democrat","Republican","Democrat"
"Paraguay",499,872,46,2969,"South America",2013,"Democrat","Republican","Democrat"
"Peru",667,1499,136,3103,"South America",2013,"Democrat","Republican","Democrat"
"Suriname",118,227,60,2717,"South America",2013,"Democrat","Republican","Democrat"
"Uruguay",686,191,33,3009,"South America",2013,"Democrat","Republican","Democrat"
"Venezuela",1495,1203,179,3007,"South America",2013,"Democrat","Republican","Democrat"
"Algeria",350,783,63,3140,"Africa",2014,"Democrat","Republican","Democrat"
"Angola",560,261,10,3281,"Africa",2014,"Democrat","Republican","Democrat"
"Benin",48,96,2,421,"Africa",2014,"Democrat","Republican","Democrat"
"Botswana",306,149,3,3117,"Africa",2014,"Democrat","Republican","Democrat"
"Burkina Faso",1042,469,2,3212,"Africa",2014,"Democrat","Republican","Democrat"
"Burundi",925,56,2,3115,"Africa",2014,"Democrat","Republican","Democrat"
"Cabo Verde",643,30,33,3175,"Africa",2014,"Democrat","Republican","Democrat"
"Cameroon",295,1251,33,3271,"Africa",2014,"Democrat","Republican","Democrat"
"Central African Republic",586,151,2,3187,"Africa",2014,"Democrat","Republican","Democrat"
"Chad",126,220,33,3119,"Africa",2014,"Democrat","Republican","Democrat"
"Comoros",3,145,3,488,"Africa",2014,"Democrat","Republican","Democrat"
"Congo, Dem. Rep. of the (Kinshasa)",1565,766,8,3249,"Africa",2014,"Democrat","Republican","Democrat"
"Congo, Rep. of the (Brazzaville)",488,96,12,3165,"Africa",2014,"Democrat","Republican","Democrat"
"Cote d'Ivoire",1234,1464,3,3233,"Africa",2014,"Democrat","Republican","Democrat"
