"Country","F.1","J.1","M.1","Total.Visas","Continent","Year","president","dominant_house","dominant_senate","percent_senate_democrat","percent_house_democrat","f1_of_total","j1_of_total","m1_of_total","prop_of_fjm"
"Iceland","233","168","18","1,609","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Ireland","603","10,092","52","18,495","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Italy","4,532","6,948","260","28,402","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Kazakhstan","2,011","2,307","8","23,384","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Kosovo","94","584","0","4,089","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Kyrgyzstan","172","591","1","3,480","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Latvia","121","266","10","2,122","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Liechtenstein","16","12","0","53","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Lithuania","241","1,184","4","2,776","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Luxembourg","58","56","5","299","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Macedonia","97","1,507","1","6,084","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Malta","4","15","6","277","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Moldova","90","2,600","1","7,321","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Monaco","8","3","0","30","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Montenegro","103","366","0","4,296","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Netherlands","1,571","3,145","175","18,091","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Norway","2,558","2,162","271","10,898","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Poland","701","4,681","25","90,245","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Portugal","551","710","44","6,065","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Romania","406","5,275","20","43,558","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Russia","6,214","6,079","188","245,638","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"San Marino","5","2","0","19","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Serbia  ","726","3,020","6","18,061","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Slovakia","348","3,162","9","5,202","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Slovenia","157","261","3","1,280","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Spain","4,628","7,970","121","30,785","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Sweden","2,758","3,060","200","14,100","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Switzerland","3,532","1,497","222","10,703","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Tajikistan","151","182","0","1,498","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Turkey","6,973","7,493","218","100,884","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Turkmenistan","222","193","0","1,676","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Ukraine","956","5,311","41","62,976","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Uzbekistan","318","545","1","8,613","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Vatican City","0","0","0","34","Europe",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Antigua and Barbuda","66","15","3","2,277","North America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Bahamas, The","1,033","32","57","9,929","North America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Barbados","129","43","10","8,887","North America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Belize","127","54","7","5,484","North America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Canada","241","113","15","7,196","North America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Costa Rica","516","435","16","50,237","North America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Cuba","32","63","0","41,001","North America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Dominica","92","9","1","1,345","North America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Dominican Republic","774","1,304","11","61,997","North America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"El Salvador","393","300","9","37,482","North America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Grenada","59","15","4","2,456","North America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Guatemala","489","297","23","62,818","North America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Haiti","344","156","5","33,410","North America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Honduras","711","238","5","47,548","North America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Jamaica","954","4,518","16","82,844","North America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Mexico","8,931","7,746","313","1,478,401","North America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Nicaragua","143","111","10","19,712","North America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Panama","668","195","41","29,003","North America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Saint Kitts and Nevis","93","6","1","1,942","North America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Saint Lucia","63","16","3","3,170","North America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Saint Vincent and the Grenadines","24","12","3","2,230","North America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Trinidad and Tobago","500","122","61","30,159","North America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Australia","2,492","5,502","283","38,729","Oceania",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Fiji","27","39","2","4,002","Oceania",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Kiribati","7","16","0","582","Oceania",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Marshall Islands","3","3","0","58","Oceania",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Micronesia, Federated States of","1","2","0","7","Oceania",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Nauru","0","2","0","49","Oceania",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"New Zealand","612","1,856","61","9,437","Oceania",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Palau","0","1","0","35","Oceania",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Papua New Guinea","96","39","8","1,084","Oceania",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Samoa","3","23","0","987","Oceania",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Solomon Islands","3","10","0","136","Oceania",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Tonga","7","38","0","1,310","Oceania",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Tuvalu","0","3","0","89","Oceania",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Vanuatu","1","6","0","92","Oceania",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Argentina","1,293","3,836","45","231,416","South America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Bolivia","467","339","9","18,353","South America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Brazil","14,371","21,887","322","1,086,906","South America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Chile","1,898","2,063","44","42,440","South America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Colombia","6,435","4,271","392","460,926","South America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Ecuador","1,673","2,032","126","163,854","South America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Guyana","79","29","13","18,074","South America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Paraguay","307","399","8","11,745","South America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Peru","1,267","4,187","74","100,726","South America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Suriname","32","19","8","5,260","South America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Uruguay","177","180","3","28,738","South America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Venezuela","9,164","388","91","174,741","South America",2014,"Democrat","Republican","Democrat",0.53,0.459770114942529,NA,NA,NA,NA
"Algeria","223","225","12","13,689","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Angola","947","54","12","10,565","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Benin","262","47","0","2,155","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Botswana","77","97","7","1,502","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Burkina Faso","689","58","3","5,424","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Burundi","121","29","0","1,327","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Cabo Verde","59","12","7","3,536","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Cameroon","713","161","5","10,089","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Central African Republic","12","6","0","285","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Chad","39","34","1","1,352","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Comoros","0","8","0","144","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Congo, Dem. Rep. of the (Kinshasa)","667","95","10","6,851","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Congo, Rep. of the (Brazzaville)","147","26","2","1,707","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Cote d'Ivoire","403","93","1","5,813","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Djibouti","13","7","0","609","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Egypt","1,363","1,407","108","55,317","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Equatorial Guinea","135","7","1","1,096","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Eritrea","160","4","0","2,810","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Ethiopia","953","206","4","14,573","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Gabon","164","44","0","1,946","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Gambia, The","79","24","0","1,228","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Ghana","774","386","9","11,660","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Guinea","70","34","0","2,205","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Guinea-Bissau","3","8","0","176","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Kenya","1,189","425","21","22,090","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Lesotho","17","22","0","318","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Liberia","126","93","0","4,545","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Libya","763","54","4","3,303","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Madagascar","95","68","13","1,910","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Malawi","98","88","0","1,737","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Mali","205","75","0","2,359","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Mauritania","66","28","0","1,607","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Mauritius","71","50","5","3,685","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Morocco","749","583","5","20,320","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Mozambique","84","72","2","2,282","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Namibia","35","47","7","1,400","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Niger","90","41","0","1,599","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Nigeria","6,054","785","206","156,147","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Rwanda","422","123","2","2,245","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Sao Tome and Principe","0","4","1","90","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Senegal","259","150","0","4,684","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Seychelles","4","4","0","236","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Sierra Leone","54","54","0","1,963","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Somalia","39","10","0","331","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"South Africa","901","2,034","70","61,997","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"South Sudan","41","64","0","603","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Sudan","255","115","12","5,080","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Swaziland","42","25","0","511","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Tanzania","459","203","22","8,061","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Togo","105","42","0","1,983","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Tunisia","320","490","10","7,596","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Uganda","485","257","10","7,917","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Zambia","158","89","2","3,394","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Zimbabwe","496","224","5","7,743","Africa",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Afghanistan","243","374","9","4,156","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Bahrain","191","76","35","4,921","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Bangladesh","2,161","331","16","21,636","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Bhutan","97","34","18","962","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Brunei","22","71","0","335","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Burma","842","208","5","10,357","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Cambodia","406","180","8","3,662","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"China - mainland","274,460","38,928","2,043","2,626,584","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"China - Taiwan","9,791","4,409","347","30,601","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Hong Kong S.A.R.","3,060","958","45","61,288","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"India","74,831","8,179","609","961,423","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Indonesia","2,388","1,176","128","70,297","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Iran","3,241","820","9","35,363","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Iraq","347","847","16","13,499","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Israel","1,101","3,120","37","160,249","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Japan","17,203","7,218","593","75,700","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Jordan","1,649","936","15","43,475","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Korea, North","1","0","0","89","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Korea, South","27,324","9,346","516","73,402","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Kuwait","3,489","101","4","31,634","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Laos","106","64","1","2,305","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Lebanon","567","598","17","26,150","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Macau S.A.R.","284","46","6","3,464","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Malaysia","2,558","1,051","38","43,783","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Maldives","8","25","25","325","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Mongolia","1,118","606","6","10,803","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Nepal","4,309","278","20","21,992","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Oman","831","51","52","6,122","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Pakistan","2,157","2,287","21","74,150","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Palestinian Authority Travel Document","314","260","0","7,381","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Philippines","884","7,083","41","198,571","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Qatar","871","37","11","9,366","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Saudi Arabia","28,171","950","199","133,235","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Singapore","2,256","1,019","100","11,958","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Sri Lanka","877","176","79","14,337","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Syria","333","122","7","10,061","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Thailand","4,534","6,915","47","63,952","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Timor-Leste","9","19","0","165","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"United Arab Emirates","1,350","75","35","20,403","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Vietnam","17,674","1,367","201","107,205","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Yemen","747","53","10","4,525","Asia",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Albania","509","253","1","8,260","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Andorra","8","8","1","27","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Armenia","148","240","4","8,292","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Austria","736","2,164","68","7,356","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Azerbaijan","337","276","3","7,507","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Belarus","260","623","1","14,505","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Belgium","988","1,361","98","7,024","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Bosnia and Herzegovina","170","519","1","6,121","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Bulgaria","301","6,358","12","20,854","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Croatia","281","780","7","16,373","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Cyprus","183","88","2","4,481","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Czech Republic","544","3,414","2","7,732","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Denmark","1,560","2,480","47","8,999","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Estonia","60","467","3","1,514","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Finland","488","1,218","28","5,327","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"France","7,239","13,677","301","48,378","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Georgia","264","469","0","8,823","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Germany","8,512","21,558","484","65,798","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Great Britain and Northern Ireland","4,971","19,671","563","93,516","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Greece","859","799","8","7,339","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Hungary","335","2,162","13","5,406","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Iceland","231","157","20","2,048","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Ireland","581","10,500","52","18,606","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Italy","4,151","7,196","173","29,132","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Kazakhstan","1,284","2,504","35","20,264","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Kosovo","96","529","0","4,162","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Kyrgyzstan","145","380","0","3,236","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Latvia","118","288","4","2,275","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Liechtenstein","11","7","3","55","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Lithuania","232","1,377","3","3,037","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Luxembourg","69","49","6","378","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Macedonia","80","1,388","3","5,505","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Malta","5","19","4","311","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Moldova","75","2,122","1","7,045","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Monaco","10","3","0","45","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Montenegro","104","457","1","5,597","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Netherlands","1,633","3,284","171","18,553","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Norway","2,283","1,704","149","9,106","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Poland","657","4,959","36","95,097","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Portugal","523","752","37","5,704","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Romania","418","5,886","6","47,352","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Russia","4,987","4,182","54","159,896","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"San Marino","2","3","1","25","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
